"","site","plot","plot_number","species","tag","mpa","date","week","tree","time"
"1256","LL","Weathertop","ExtraBlueHilltop","blue oak","2382.0",3.15,2022-04-06,14,2382,"md"
"1257","LL","Weathertop","ExtraBlueHilltop","blue oak","2382.0",3.05,2022-04-06,14,2382,"md"
"1258","LL","Weathertop","ExtraBlueHilltop","blue oak","2383.0",2.45,2022-04-06,14,2383,"md"
"1259","LL","Weathertop","ExtraBlueHilltop","blue oak","2383.0",2.525,2022-04-06,14,2383,"md"
"1260","LL","Weathertop","ExtraBlueHilltop","blue oak","2383.0",2.475,2022-04-06,14,2383,"md"
"1261","LL","Weathertop","ExtraBlueHilltop","blue oak","2383.0",3.4,2022-04-06,14,2383,"md"
"1262","LL","Weathertop","ExtraBlueHilltop","blue oak","2383.0",2.7,2022-04-06,14,2383,"md"
"1263","LL","Weathertop","ExtraBlueHilltop","blue oak","2383.0",3.4,2022-04-06,14,2383,"md"
"1264","LL","Weathertop","ExtraBlueHilltop","blue oak","2384.0",2.6,2022-04-06,14,2384,"md"
"1265","LL","Weathertop","ExtraBlueHilltop","blue oak","2384.0",2.25,2022-04-06,14,2384,"md"
"1266","LL","Weathertop","ExtraBlueHilltop","blue oak","2384.0",3.8,2022-04-06,14,2384,"md"
"1267","LL","Weathertop","ExtraBlueHilltop","blue oak","2384.0",2.2,2022-04-06,14,2384,"md"
"1268","LL","Rohan","near 2380","LEU","LL-LEU",1.75,2022-04-06,14,21,"md"
"1269","LL","Rohan","near 2380","LEU","LL-LEU",2.05,2022-04-06,14,21,"md"
"1270","LL","Rohan","near 2380","LEU","LL-LEU",1.55,2022-04-06,14,21,"md"
"1271","LL","Rohan","near 2380","LEU","LL-LEU",1.85,2022-04-06,14,21,"md"
"1272","LL","Rohan","near 2380","LEU","LL-LEU",1.775,2022-04-06,14,21,"md"
"1273","LL","Rohan","near 2380","LEU","LL-LEU",1.45,2022-04-06,14,21,"md"
"1274","LL","Rohan","near 2380","ARCA","LL-ARCA",2.75,2022-04-06,14,11,"md"
"1275","LL","Rohan","near 2380","ARCA","LL-ARCA",2.45,2022-04-06,14,11,"md"
"1276","LL","Rohan","near 2380","ARCA","LL-ARCA",2.75,2022-04-06,14,11,"md"
"1277","LL","Rohan","near 2380","ARCA","LL-ARCA",2.6,2022-04-06,14,11,"md"
"1278","LL","Rohan","near 2380","ARCA","LL-ARCA",2.55,2022-04-06,14,11,"md"
"1279","LL","Rohan","near 2380","ARCA","LL-ARCA",2.55,2022-04-06,14,11,"md"
"1280","LL","Rohan","near 2380","ARCA","LL-ARCA",2.55,2022-04-06,14,11,"md"
"1281","LL","Weathertop",NA,"blue oak","2011.0",3.1,2022-04-06,14,2011,"md"
"1282","LL","Weathertop",NA,"blue oak","2011.0",3.2,2022-04-06,14,2011,"md"
"1283","LL","Hobbiton","TS","blue oak","2009.0",2.9,2022-04-06,14,2009,"md"
"1284","LL","Hobbiton","TS","blue oak","2009.0",3,2022-04-06,14,2009,"md"
"1285","Cucu Mesa","High","Cucu Mesa","blue oak","2004.0",2.4,2022-04-04,14,2004,"md"
"1286","Cucu Mesa","High","Cucu Mesa","blue oak","2004.0",2.35,2022-04-04,14,2004,"md"
"1287","Cucu Mesa","High","Cucu Mesa","blue oak","2004.0",2.4,2022-04-04,14,2004,"md"
"1288","Cucu Mesa","High","Cucu Mesa","blue oak","2005.0",2.1,2022-04-04,14,2005,"md"
"1289","Cucu Mesa","High","Cucu Mesa","blue oak","2005.0",2.15,2022-04-04,14,2005,"md"
"1290","Cucu Mesa","High","Cucu Mesa","blue oak","2005.0",2.15,2022-04-04,14,2005,"md"
"1291","Cucu Mesa","High","Cucu Mesa","blue oak","2006.0",2.1,2022-04-04,14,2006,"md"
"1292","Cucu Mesa","High","Cucu Mesa","blue oak","2006.0",2.1,2022-04-04,14,2006,"md"
"1293","Cucu Mesa","High","Cucu Mesa","blue oak","2006.0",2.2,2022-04-04,14,2006,"md"
"1294","Cucu Mesa","High","Cucu Mesa","blue oak","2007.0",2.1,2022-04-04,14,2007,"md"
"1295","Cucu Mesa","High","Cucu Mesa","blue oak","2007.0",2.1,2022-04-04,14,2007,"md"
"1296","Cucu Mesa","High","Cucu Mesa","LEU","Cucu-LEU",1.45,2022-04-04,14,20,"md"
"1297","Cucu Mesa","High","Cucu Mesa","LEU","Cucu-LEU",1.45,2022-04-04,14,20,"md"
"1298","PineNeedle","Low","low Pine Needle","blue oak","2086.0",1.4,2022-04-04,14,2086,"md"
"1299","PineNeedle","Low","low Pine Needle","blue oak","2086.0",0.8,2022-04-04,14,2086,"md"
"1300","PineNeedle","Low","low Pine Needle","blue oak","2086.0",0.75,2022-04-04,14,2086,"md"
"1301","PineNeedle","Low","low Pine Needle","blue oak","2086.0",0.5,2022-04-04,14,2086,"md"
"1302","Chamise","Chamise","Chamise","blue oak","2020.0",2.3,2022-04-04,14,2020,"md"
"1303","Chamise","Chamise","Chamise","blue oak","2020.0",2.4,2022-04-04,14,2020,"md"
"1304","Chamise","Chamise","Chamise","blue oak","2020.0",2.6,2022-04-04,14,2020,"md"
"1305","Chamise","Chamise","Chamise","blue oak","2021.0",2.95,2022-04-04,14,2021,"md"
"1306","Chamise","Chamise","Chamise","blue oak","2021.0",2.8,2022-04-04,14,2021,"md"
"1307","Chamise","Chamise","Chamise","blue oak","2024.0",2.2,2022-04-04,14,2024,"md"
"1308","Chamise","Chamise","Chamise","blue oak","2024.0",2.3,2022-04-04,14,2024,"md"
"1309","Chamise","Shedd","Chamise (Shedd soil)","blue oak","2026.0",2.3,2022-04-04,14,2026,"md"
"1310","Chamise","Shedd","Chamise (Shedd soil)","blue oak","2026.0",3.5,2022-04-04,14,2026,"md"
"1311","Chamise","Shedd","Chamise (Shedd soil)","blue oak","2026.0",2.5,2022-04-04,14,2026,"md"
"1312","Chamise","Shedd","Chamise (Shedd soil)","blue oak","2026.0",2.1,2022-04-04,14,2026,"md"
"1313","Cucu Mesa","Low","Lower Cucu","blue oak","2013.0",1.45,2022-04-04,14,2013,"md"
"1314","Cucu Mesa","Low","Lower Cucu","blue oak","2013.0",1.55,2022-04-04,14,2013,"md"
"1315","Cucu Mesa","Low","Lower Cucu","blue oak","2013.0",1.8,2022-04-04,14,2013,"md"
"1316","Cucu Mesa","Low","Lower Cucu","blue oak","2014.0",2.1,2022-04-04,14,2014,"md"
"1317","Cucu Mesa","Low","Lower Cucu","blue oak","2014.0",2.5,2022-04-04,14,2014,"md"
"1318","Cucu Mesa","Low","Lower Cucu","blue oak","2014.0",2.8,2022-04-04,14,2014,"md"
"1319","Cucu Mesa","High",NA,"blue oak","2008.0",1.8,2022-04-04,14,2008,"md"
"1320","Cucu Mesa","High",NA,"blue oak","2008.0",2.1,2022-04-04,14,2008,"md"
"1321","Cucu Mesa","High",NA,"blue oak","2008.0",1.75,2022-04-04,14,2008,"md"
"1322","LL","MiddleEarth","AT001","live oak","2353.0",2.3,2022-03-25,12,2353,"md"
"1323","LL","MiddleEarth","AT001","live oak","2354.0",2.725,2022-03-25,12,2354,"md"
"1324","LL","MiddleEarth","AT001","live oak","2354.0",2.4,2022-03-25,12,2354,"md"
"1325","LL","MiddleEarth","AT001","live oak","2354.0",2.45,2022-03-25,12,2354,"md"
"1326","LL","MiddleEarth","AT001","live oak","2354.0",3.25,2022-03-25,12,2354,"md"
"1327","LL","MiddleEarth","AT001","live oak","2354.0",2.95,2022-03-25,12,2354,"md"
"1328","LL","MiddleEarth","AT001","blue oak","2365.0",2.05,2022-03-25,12,2365,"md"
"1329","LL","MiddleEarth","AT001","blue oak","2365.0",2.55,2022-03-25,12,2365,"md"
"1330","LL","MiddleEarth","AT001","blue oak","2365.0",2,2022-03-25,12,2365,"md"
"1331","LL","MiddleEarth","AT001","blue oak","2365.0",2.2,2022-03-25,12,2365,"md"
"1332","LL","MiddleEarth","AT001","blue oak","2367.0",1.35,2022-03-25,12,2367,"md"
"1333","LL","MiddleEarth","AT001","blue oak","2367.0",1.95,2022-03-25,12,2367,"md"
"1334","LL","MiddleEarth","AT001","blue oak","2367.0",1.95,2022-03-25,12,2367,"md"
"1335","LL","MiddleEarth","AT001","blue oak","2367.0",1.95,2022-03-25,12,2367,"md"
"1336","LL","MiddleEarth","AT001","blue oak","2369.0",3.05,2022-03-25,12,2369,"md"
"1337","LL","MiddleEarth","AT001","blue oak","2369.0",2.55,2022-03-25,12,2369,"md"
"1338","LL","MiddleEarth","AT001","blue oak","2369.0",2.8,2022-03-25,12,2369,"md"
"1339","LL","MiddleEarth","near AT001","live oak","2376.0",2.35,2022-03-25,12,2376,"md"
"1340","LL","MiddleEarth","near AT001","live oak","2376.0",2.3,2022-03-25,12,2376,"md"
"1341","LL","MiddleEarth","near AT001","live oak","2376.0",2.55,2022-03-25,12,2376,"md"
"1342","LL","MiddleEarth","near AT001","live oak","2377.0",2.55,2022-03-25,12,2377,"md"
"1343","LL","MiddleEarth","near AT001","live oak","2377.0",3.45,2022-03-25,12,2377,"md"
"1344","LL","MiddleEarth","near AT001","live oak","2377.0",1.4,2022-03-25,12,2377,"md"
"1345","LL","MiddleEarth","near AT001","live oak","2377.0",1.4,2022-03-25,12,2377,"md"
"1346","LL","MiddleEarth","near AT001","live oak","2377.0",1.6,2022-03-25,12,2377,"md"
"1347","LL","MiddleEarth","near AT001","live oak","2377.0",3.4,2022-03-25,12,2377,"md"
"1348","LL","MiddleEarth","near AT001","blue oak","2378.0",2.8,2022-03-25,12,2378,"md"
"1349","LL","MiddleEarth","near AT001","blue oak","2378.0",3.025,2022-03-25,12,2378,"md"
"1350","LL","MiddleEarth","near AT001","blue oak","2378.0",3.025,2022-03-25,12,2378,"md"
"1351","LL","MiddleEarth","near AT001","blue oak","2379.0",3.55,2022-03-25,12,2379,"md"
"1352","LL","MiddleEarth","near AT001","blue oak","2379.0",3,2022-03-25,12,2379,"md"
"1353","LL","MiddleEarth","near AT001","blue oak","2379.0",3.025,2022-03-25,12,2379,"md"
"1354","LL","MiddleEarth","near AT001","blue oak","2379.0",3.2,2022-03-25,12,2379,"md"
"1355","LL","MiddleEarth","near AT001","live oak","2380.0",2.35,2022-03-25,12,2380,"md"
"1356","LL","MiddleEarth","near AT001","live oak","2380.0",1.7,2022-03-25,12,2380,"md"
"1357","LL","MiddleEarth","near AT001","live oak","2380.0",1.9,2022-03-25,12,2380,"md"
"1358","LL","MiddleEarth","near AT001","live oak","2380.0",2.2,2022-03-25,12,2380,"md"
"1359","LL","Hobbiton","AT002","blue oak","2343.0",2.35,2022-03-25,12,2343,"md"
"1360","LL","Hobbiton","AT002","blue oak","2343.0",2.1,2022-03-25,12,2343,"md"
"1361","LL","Hobbiton","AT002","blue oak","2343.0",1.8,2022-03-25,12,2343,"md"
"1362","LL","Hobbiton","AT002","blue oak","2343.0",2.257,2022-03-25,12,2343,"md"
"1363","LL","Hobbiton","AT002","live oak","2345.0",1.85,2022-03-25,12,2345,"md"
"1364","LL","Hobbiton","AT002","live oak","2345.0",2.05,2022-03-25,12,2345,"md"
"1365","LL","Hobbiton","AT002","live oak","2345.0",1.3,2022-03-25,12,2345,"md"
"1366","LL","Hobbiton","AT002","live oak","2345.0",1.5,2022-03-25,12,2345,"md"
"1367","LL","Hobbiton","AT002","live oak","2345.0",2.5,2022-03-25,12,2345,"md"
"1368","LL","Hobbiton","AT002","live oak","2345.0",2.4,2022-03-25,12,2345,"md"
"1369","LL","Hobbiton","AT002","live oak","2345.0",2.45,2022-03-25,12,2345,"md"
"1370","LL","Hobbiton","AT002","blue oak","2346.0",2.9,2022-03-25,12,2346,"md"
"1371","LL","Hobbiton","AT002","blue oak","2346.0",2.9,2022-03-25,12,2346,"md"
"1372","LL","Hobbiton","AT002","blue oak","2346.0",3.3,2022-03-25,12,2346,"md"
"1373","LL","Hobbiton","AT002","blue oak","2346.0",2.35,2022-03-25,12,2346,"md"
"1374","LL","Hobbiton","AT002","blue oak","2346.0",2.35,2022-03-25,12,2346,"md"
"1375","LL","Hobbiton","AT002","blue oak","2346.0",2.3,2022-03-25,12,2346,"md"
"1376","LL","Hobbiton","AT002","blue oak","2347.0",2.4,2022-03-25,12,2347,"md"
"1377","LL","Hobbiton","AT002","blue oak","2347.0",2.5,2022-03-25,12,2347,"md"
"1378","LL","Hobbiton","AT002","blue oak","2347.0",2,2022-03-25,12,2347,"md"
"1379","LL","Hobbiton","AT002","blue oak","2347.0",2.35,2022-03-25,12,2347,"md"
"1380","LL","Ridge","AT003","live oak","2331.0",2.75,2022-03-25,12,2331,"md"
"1381","LL","Ridge","AT003","live oak","2331.0",2.3,2022-03-25,12,2331,"md"
"1382","LL","Ridge","AT003","live oak","2331.0",2.1,2022-03-25,12,2331,"md"
"1383","LL","Hobbiton","AT004","live oak","2301.0",2.6,2022-03-25,12,2301,"md"
"1384","LL","Hobbiton","AT004","live oak","2301.0",2.95,2022-03-25,12,2301,"md"
"1385","LL","Hobbiton","AT004","live oak","2301.0",3.7,2022-03-25,12,2301,"md"
"1386","LL","Hobbiton","AT004","live oak","2301.0",3.2,2022-03-25,12,2301,"md"
"1387","LL","Hobbiton","AT004","live oak","2301.0",2.4,2022-03-25,12,2301,"md"
"1388","LL","Weathertop","B3","blue oak","2372.0",2.1,2022-03-25,12,2372,"md"
"1389","LL","Weathertop","B3","blue oak","2372.0",1.6,2022-03-25,12,2372,"md"
"1390","LL","Weathertop","B3","blue oak","2372.0",1.85,2022-03-25,12,2372,"md"
"1391","LL","Weathertop","B3","blue oak","2372.0",1.9,2022-03-25,12,2372,"md"
"1392","LL","Weathertop","B3","blue oak","2372.0",1.9,2022-03-25,12,2372,"md"
"1393","LL","Weathertop","ExtraBlueHilltop","blue oak","2381.0",2.35,2022-03-25,12,2381,"md"
"1394","LL","Weathertop","ExtraBlueHilltop","blue oak","2381.0",2.5,2022-03-25,12,2381,"md"
"1395","LL","Weathertop","ExtraBlueHilltop","blue oak","2381.0",2.15,2022-03-25,12,2381,"md"
"1396","LL","Weathertop","ExtraBlueHilltop","blue oak","2382.0",2.9,2022-03-25,12,2382,"md"
"1397","LL","Weathertop","ExtraBlueHilltop","blue oak","2382.0",3.3,2022-03-25,12,2382,"md"
"1398","LL","Weathertop","ExtraBlueHilltop","blue oak","2382.0",2.6,2022-03-25,12,2382,"md"
"1399","LL","Weathertop","ExtraBlueHilltop","blue oak","2382.0",1.9,2022-03-25,12,2382,"md"
"1400","LL","Weathertop","ExtraBlueHilltop","blue oak","2382.0",2.5,2022-03-25,12,2382,"md"
"1401","LL","Weathertop","ExtraBlueHilltop","blue oak","2382.0",3.15,2022-03-25,12,2382,"md"
"1402","LL","Weathertop","ExtraBlueHilltop","blue oak","2382.0",2.55,2022-03-25,12,2382,"md"
"1403","LL","Weathertop","ExtraBlueHilltop","blue oak","2384.0",2.6,2022-03-25,12,2384,"md"
"1404","LL","Weathertop","ExtraBlueHilltop","blue oak","2384.0",2.55,2022-03-25,12,2384,"md"
"1405","LL","Weathertop","ExtraBlueHilltop","blue oak","2384.0",2.8,2022-03-25,12,2384,"md"
"1406","LL","Weathertop","ExtraBlueHilltop","blue oak","2384.0",2.1,2022-03-25,12,2384,"md"
"1407","LL","Weathertop","ExtraBlueHilltop","blue oak","2384.0",2.5,2022-03-25,12,2384,"md"
"1408","LL","Hobbiton","TS","blue oak","2009.0",2.15,2022-03-25,12,2009,"md"
"1409","LL","Hobbiton","TS","blue oak","2009.0",1.95,2022-03-25,12,2009,"md"
"1410","LL","Hobbiton","TS","blue oak","2009.0",1.9,2022-03-25,12,2009,"md"
"1411","LL","Hobbiton","TS","blue oak","2009.0",2.25,2022-03-25,12,2009,"md"
"1412","LL","Weathertop","RT","blue oak","2010.0",2.05,2022-03-25,12,2010,"md"
"1413","LL","Weathertop","RT","blue oak","2010.0",1.9,2022-03-25,12,2010,"md"
"1414","LL","Weathertop","RT","blue oak","2010.0",1.93,2022-03-25,12,2010,"md"
"1415","LL","MiddleEarth","AT001","blue oak","2365.0",1.89,2022-03-15,11,2365,"md"
"1416","LL","MiddleEarth","AT001","blue oak","2365.0",2.034,2022-03-15,11,2365,"md"
"1417","LL","MiddleEarth","AT001","blue oak","2365.0",2.318,2022-03-15,11,2365,"md"
"1418","LL","MiddleEarth","AT001","blue oak","2365.0",2.948,2022-03-15,11,2365,"md"
"1419","LL","MiddleEarth","AT001","blue oak","2365.0",2.147,2022-03-15,11,2365,"md"
"1420","LL","MiddleEarth","AT001","blue oak","2367.0",1.6,2022-03-15,11,2367,"md"
"1421","LL","MiddleEarth","AT001","blue oak","2367.0",2.868,2022-03-15,11,2367,"md"
"1422","LL","MiddleEarth","AT001","blue oak","2367.0",3.32,2022-03-15,11,2367,"md"
"1423","LL","MiddleEarth","AT001","blue oak","2367.0",2.29,2022-03-15,11,2367,"md"
"1424","LL","MiddleEarth","AT001","blue oak","2369.0",2.41,2022-03-15,11,2369,"md"
"1425","LL","MiddleEarth","AT001","blue oak","2369.0",3.31,2022-03-15,11,2369,"md"
"1426","LL","MiddleEarth","AT001","blue oak","2369.0",2.75,2022-03-15,11,2369,"md"
"1427","LL","MiddleEarth","AT001","blue oak","2369.0",2.03,2022-03-15,11,2369,"md"
"1428","LL","MiddleEarth","AT001","blue oak","2369.0",1.76,2022-03-15,11,2369,"md"
"1429","LL","Hobbiton","AT002","blue oak","2346.0",1.819,2022-03-15,11,2346,"md"
"1430","LL","Hobbiton","AT002","blue oak","2346.0",3.09,2022-03-15,11,2346,"md"
"1431","LL","Hobbiton","AT002","blue oak","2346.0",2.305,2022-03-15,11,2346,"md"
"1432","LL","Hobbiton","AT002","blue oak","2346.0",3.603,2022-03-15,11,2346,"md"
"1433","LL","Hobbiton","AT002","blue oak","2347.0",1.24,2022-03-15,11,2347,"md"
"1434","LL","Hobbiton","AT002","blue oak","2347.0",3.31,2022-03-15,11,2347,"md"
"1435","LL","Hobbiton","AT002","blue oak","2347.0",1.68,2022-03-15,11,2347,"md"
"1436","LL","Hobbiton","AT002","blue oak","2347.0",1.66,2022-03-15,11,2347,"md"
"1437","LL","Hobbiton","AT002","blue oak","2349.0",3.29,2022-03-15,11,2349,"md"
"1438","LL","Hobbiton","AT002","blue oak","2349.0",3.42,2022-03-15,11,2349,"md"
"1439","LL","Weathertop","ExtraBlueHilltop","blue oak","2381.0",0.43,2022-03-15,11,2381,"md"
"1440","LL","Weathertop","ExtraBlueHilltop","blue oak","2381.0",1.93,2022-03-15,11,2381,"md"
"1441","LL","Weathertop","ExtraBlueHilltop","blue oak","2381.0",1.96,2022-03-15,11,2381,"md"
"1442","LL","Weathertop","ExtraBlueHilltop","blue oak","2381.0",1.995,2022-03-15,11,2381,"md"
"1443","LL","Weathertop","ExtraBlueHilltop","blue oak","2382.0",2.7,2022-03-15,11,2382,"md"
"1444","LL","Weathertop","ExtraBlueHilltop","blue oak","2382.0",2.69,2022-03-15,11,2382,"md"
"1445","LL","Weathertop","ExtraBlueHilltop","blue oak","2384.0",2.49,2022-03-15,11,2384,"md"
"1446","LL","Weathertop","ExtraBlueHilltop","blue oak","2384.0",2.39,2022-03-15,11,2384,"md"
"1447","LL","Weathertop","ExtraBlueHilltop","blue oak","2384.0",1.945,2022-03-15,11,2384,"md"
"1448","LL","Weathertop","ExtraBlueHilltop","blue oak","2384.0",2.032,2022-03-15,11,2384,"md"
"1449","LL","Weathertop","ExtraBlueHilltop","blue oak","2384.0",2.504,2022-03-15,11,2384,"md"
"1450","LL","MiddleEarth","AT001","live oak","2352.0",3.5,2022-03-08,10,2352,"md"
"1451","LL","MiddleEarth","AT001","live oak","2352.0",1.75,2022-03-08,10,2352,"md"
"1452","LL","MiddleEarth","AT001","live oak","2352.0",1.85,2022-03-08,10,2352,"md"
"1453","LL","MiddleEarth","AT001","live oak","2352.0",2.95,2022-03-08,10,2352,"md"
"1454","LL","MiddleEarth","AT001","live oak","2352.0",2,2022-03-08,10,2352,"md"
"1455","LL","MiddleEarth","AT001","live oak","2352.0",2.6,2022-03-08,10,2352,"md"
"1456","LL","MiddleEarth","AT001","live oak","2354.0",2.9,2022-03-08,10,2354,"md"
"1457","LL","MiddleEarth","AT001","live oak","2354.0",1.69,2022-03-08,10,2354,"md"
"1458","LL","MiddleEarth","AT001","live oak","2354.0",1.7,2022-03-08,10,2354,"md"
"1459","LL","MiddleEarth","AT001","live oak","2354.0",1.65,2022-03-08,10,2354,"md"
"1460","LL","MiddleEarth","AT001","blue oak","2365.0",1.65,2022-03-08,10,2365,"md"
"1461","LL","MiddleEarth","AT001","blue oak","2365.0",2.8,2022-03-08,10,2365,"md"
"1462","LL","MiddleEarth","AT001","blue oak","2365.0",1.85,2022-03-08,10,2365,"md"
"1463","LL","MiddleEarth","AT001","blue oak","2366.0",2.01,2022-03-08,10,2366,"md"
"1464","LL","MiddleEarth","AT001","blue oak","2366.0",3,2022-03-08,10,2366,"md"
"1465","LL","MiddleEarth","AT001","blue oak","2366.0",1.85,2022-03-08,10,2366,"md"
"1466","LL","MiddleEarth","AT001","blue oak","2367.0",2.199,2022-03-08,10,2367,"md"
"1467","LL","MiddleEarth","AT001","blue oak","2367.0",2.305,2022-03-08,10,2367,"md"
"1468","LL","MiddleEarth","AT001","blue oak","2367.0",2.24,2022-03-08,10,2367,"md"
"1469","LL","MiddleEarth","AT001","blue oak","2369.0",1.472,2022-03-08,10,2369,"md"
"1470","LL","MiddleEarth","AT001","blue oak","2369.0",2.41,2022-03-08,10,2369,"md"
"1471","LL","MiddleEarth","AT001","blue oak","2369.0",2.065,2022-03-08,10,2369,"md"
"1472","LL","MiddleEarth","AT001","blue oak","2369.0",2.86,2022-03-08,10,2369,"md"
"1473","LL","MiddleEarth","AT001","blue oak","2369.0",2.156,2022-03-08,10,2369,"md"
"1474","LL","MiddleEarth","AT001","blue oak","2369.0",2.396,2022-03-08,10,2369,"md"
"1475","LL","MiddleEarth","near AT001","live oak","2376.0",2.504,2022-03-08,10,2376,"md"
"1476","LL","MiddleEarth","near AT001","live oak","2376.0",2.231,2022-03-08,10,2376,"md"
"1477","LL","MiddleEarth","near AT001","live oak","2376.0",2.017,2022-03-08,10,2376,"md"
"1478","LL","MiddleEarth","near AT001","live oak","2376.0",4.306,2022-03-08,10,2376,"md"
"1479","LL","MiddleEarth","near AT001","live oak","2376.0",2.836,2022-03-08,10,2376,"md"
"1480","LL","MiddleEarth","near AT001","live oak","2376.0",2.204,2022-03-08,10,2376,"md"
"1481","LL","MiddleEarth","near AT001","live oak","2377.0",1.4,2022-03-08,10,2377,"md"
"1482","LL","MiddleEarth","near AT001","live oak","2377.0",1.45,2022-03-08,10,2377,"md"
"1483","LL","MiddleEarth","near AT001","live oak","2377.0",3,2022-03-08,10,2377,"md"
"1484","LL","MiddleEarth","near AT001","live oak","2377.0",3.15,2022-03-08,10,2377,"md"
"1485","LL","MiddleEarth","near AT001","live oak","2377.0",1.55,2022-03-08,10,2377,"md"
"1486","LL","MiddleEarth","near AT001","live oak","2377.0",2.75,2022-03-08,10,2377,"md"
"1487","LL","MiddleEarth","near AT001","blue oak","2378.0",1.85,2022-03-08,10,2378,"md"
"1488","LL","MiddleEarth","near AT001","blue oak","2378.0",2,2022-03-08,10,2378,"md"
"1489","LL","MiddleEarth","near AT001","blue oak","2378.0",1.8,2022-03-08,10,2378,"md"
"1490","LL","MiddleEarth","near AT001","blue oak","2378.0",1.5,2022-03-08,10,2378,"md"
"1491","LL","MiddleEarth","near AT001","live oak","2380.0",2.37,2022-03-08,10,2380,"md"
"1492","LL","MiddleEarth","near AT001","live oak","2380.0",2.94,2022-03-08,10,2380,"md"
"1493","LL","MiddleEarth","near AT001","live oak","2380.0",2.87,2022-03-08,10,2380,"md"
"1494","LL","MiddleEarth","near AT001","live oak","2380.0",3.139,2022-03-08,10,2380,"md"
"1495","LL","Hobbiton","AT002","live oak","2345.0",1.053,2022-03-08,10,2345,"md"
"1496","LL","Hobbiton","AT002","live oak","2345.0",1.618,2022-03-08,10,2345,"md"
"1497","LL","Hobbiton","AT002","live oak","2345.0",1.4,2022-03-08,10,2345,"md"
"1498","LL","Hobbiton","AT002","live oak","2345.0",1.02,2022-03-08,10,2345,"md"
"1499","LL","Hobbiton","AT002","live oak","2345.0",1.493,2022-03-08,10,2345,"md"
"1500","LL","Hobbiton","AT002","live oak","2345.0",1.53,2022-03-08,10,2345,"md"
"1501","LL","Hobbiton","AT002","blue oak","2346.0",2.23,2022-03-08,10,2346,"md"
"1502","LL","Hobbiton","AT002","blue oak","2346.0",2.26,2022-03-08,10,2346,"md"
"1503","LL","Hobbiton","AT002","blue oak","2346.0",2.409,2022-03-08,10,2346,"md"
"1504","LL","Hobbiton","AT002","blue oak","2347.0",3.18,2022-03-08,10,2347,"md"
"1505","LL","Hobbiton","AT002","blue oak","2347.0",1.984,2022-03-08,10,2347,"md"
"1506","LL","Hobbiton","AT002","blue oak","2347.0",1.941,2022-03-08,10,2347,"md"
