"","tree","week","time","type_lfm","year","plot","site","species","week_alas_link","week_rwc_link","mpa","date_wp","dm_bulk_g","wm_bulk_g","sum_area_cm2","lwa_g_cm2_new","mpa_mean","lwc_mean","mean_swc_per_dry_g","mean_swc_g","date_rwc","type_rwc","week_wp","alas_cm2_per_mm2","lma_g_cm2","sla_cm_g","ldm_g","leaf_count","alas_measured","lwa_g_cm2","ldmc","rwc","water_potential","ldmc_mean","lma_g_cm2_mean","tree_factor","alas_cm2_per_mm2_mean","lwa_g_cm2_mean","rwc_mean","swc_per_dry_g_mean","X","notes","lfm_wet_per_dry_g","lfm_percent","lfm_wet_wt_g","lfm_dry_wt_g","date_lfm","rwc_lfm_percent","rwc_lwc_percent","ilfm"
"898","2023",37,"pd","leaf",1,"Chamise","Chamise","live oak",37,37,1.732,2022-09-15,NA,NA,NA,NA,1.5495,NA,0.698495004426458,0.5523,"2022-09-12","leaf",37,14.160244117606,0.029689614383907,33.7395596794695,1.4788,6.33333333333333,"yes",NA,0.679191380586272,NA,1.5495,0.674489069237758,0.029689614383907,"2023",14.160244117606,NA,NA,0.703041220263449,2147,NA,0.643312101910828,64.3312101910828,0.387,0.2355,"2022-09-12",92.0997427088343,NA,1.55445544554455
"899","2023",37,"pd","leaf",1,"Chamise","Chamise","live oak",37,37,1.598,2022-09-15,NA,NA,NA,NA,1.5495,NA,0.596616331096197,0.4267,"2022-09-12","leaf",37,14.160244117606,0.029689614383907,33.7395596794695,1.4788,6.33333333333333,"yes",NA,0.712531735364598,NA,1.5495,0.674489069237758,0.029689614383907,"2023",14.160244117606,NA,NA,0.703041220263449,2147,NA,0.643312101910828,64.3312101910828,0.387,0.2355,"2022-09-12",107.826767116622,NA,1.55445544554455
"900","2023",37,"pd","leaf",1,"Chamise","Chamise","live oak",37,37,1.732,2022-09-15,NA,NA,NA,NA,1.5495,NA,0.596616331096197,0.4267,"2022-09-12","leaf",37,14.160244117606,0.029689614383907,33.7395596794695,1.4788,6.33333333333333,"yes",NA,0.712531735364598,NA,1.5495,0.674489069237758,0.029689614383907,"2023",14.160244117606,NA,NA,0.703041220263449,2147,NA,0.643312101910828,64.3312101910828,0.387,0.2355,"2022-09-12",107.826767116622,NA,1.55445544554455
"901","2023",37,"pd","leaf",1,"Chamise","Chamise","live oak",37,37,1.098,2022-09-15,NA,NA,NA,NA,1.5495,NA,0.596616331096197,0.4267,"2022-09-12","leaf",37,14.160244117606,0.029689614383907,33.7395596794695,1.4788,6.33333333333333,"yes",NA,0.712531735364598,NA,1.5495,0.674489069237758,0.029689614383907,"2023",14.160244117606,NA,NA,0.703041220263449,2147,NA,0.643312101910828,64.3312101910828,0.387,0.2355,"2022-09-12",107.826767116622,NA,1.55445544554455
"902","2023",37,"pd","leaf",1,"Chamise","Chamise","live oak",37,37,1.77,2022-09-15,NA,NA,NA,NA,1.5495,NA,0.862021258612053,0.156383333333333,"2022-09-12","stem",37,14.160244117606,0.029689614383907,33.7395596794695,1.4788,6.33333333333333,"yes",NA,0.631744091762404,NA,1.5495,0.674489069237758,0.029689614383907,"2023",14.160244117606,NA,NA,0.703041220263449,2147,NA,0.643312101910828,64.3312101910828,0.387,0.2355,"2022-09-12",74.6283337543937,NA,1.55445544554455
"903","2024",10,"md","leaf",0,"Chamise","Chamise","blue oak",10,11,1.72,2022-03-08,NA,NA,NA,NA,1.685,NA,1.53666146645866,0.985,"2022-03-15","leaf",10,23.9476667824971,NA,NA,NA,8.5,NA,NA,NA,NA,1.685,0.25887288108653,0.0130016373413994,"2024",NA,NA,NA,1.53666146645866,92,NA,1.71107445410574,171.107445410574,9.6967,3.5767,"2022-03-08",111.350124373785,NA,0.584428104575163
"904","2024",10,"md","leaf",0,"Chamise","Chamise","blue oak",10,11,1.65,2022-03-08,NA,NA,NA,NA,1.685,NA,1.53666146645866,0.985,"2022-03-15","leaf",10,23.9476667824971,NA,NA,NA,8.5,NA,NA,NA,NA,1.685,0.25887288108653,0.0130016373413994,"2024",NA,NA,NA,1.53666146645866,92,NA,1.71107445410574,171.107445410574,9.6967,3.5767,"2022-03-08",111.350124373785,NA,0.584428104575163
"905","2024",11,"pd","leaf",0,"Chamise","Chamise","blue oak",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,171,NA,1.49875930521092,149.875930521092,5.1357,2.0553,"2022-03-15",NA,NA,0.667218543046357
"906","2024",14,"md","leaf",0,"Chamise","Chamise","blue oak",14,15,2.3,2022-04-04,NA,NA,13.806748968,NA,2.25,0.844240039350713,NA,NA,NA,NA,14,28.6744187006878,0.0150768776427816,66.3857246866121,0.637333333333333,7,"yes",0.0127285037744279,NA,NA,2.25,NA,0.0150768776427816,"2024",28.6744187006878,0.0127285037744279,NA,NA,348,NA,1.16238159675237,116.238159675237,7.0312,3.2516,"2022-04-04",NA,NA,0.860302677532013
"907","2024",14,"md","leaf",0,"Chamise","Chamise","blue oak",14,15,2.2,2022-04-04,NA,NA,13.806748968,NA,2.25,0.844240039350713,NA,NA,NA,NA,14,28.6744187006878,0.0150768776427816,66.3857246866121,0.637333333333333,7,"yes",0.0127285037744279,NA,NA,2.25,NA,0.0150768776427816,"2024",28.6744187006878,0.0127285037744279,NA,NA,348,NA,1.16238159675237,116.238159675237,7.0312,3.2516,"2022-04-04",NA,NA,0.860302677532013
"908","2024",14,"pd","leaf",0,"Chamise","Chamise","blue oak",14,15,0.389,2022-04-04,NA,NA,80.178797189,NA,0.413,1.21058516585911,NA,NA,NA,NA,14,28.6744187006878,0.0150768776427816,66.3857246866121,0.637333333333333,7,"yes",0.0182518444218243,NA,NA,0.413,NA,0.0150768776427816,"2024",28.6744187006878,0.0182518444218243,NA,NA,276,NA,1.35644021449625,135.644021449625,6.6355,2.8159,"2022-04-04",NA,NA,0.737223793067339
"909","2024",14,"pd","leaf",0,"Chamise","Chamise","blue oak",14,15,0.405,2022-04-04,NA,NA,80.178797189,NA,0.413,1.21058516585911,NA,NA,NA,NA,14,28.6744187006878,0.0150768776427816,66.3857246866121,0.637333333333333,7,"yes",0.0182518444218243,NA,NA,0.413,NA,0.0150768776427816,"2024",28.6744187006878,0.0182518444218243,NA,NA,276,NA,1.35644021449625,135.644021449625,6.6355,2.8159,"2022-04-04",NA,NA,0.737223793067339
"910","2024",14,"pd","leaf",0,"Chamise","Chamise","blue oak",14,15,0.445,2022-04-04,NA,NA,80.178797189,NA,0.413,1.21058516585911,NA,NA,NA,NA,14,28.6744187006878,0.0150768776427816,66.3857246866121,0.637333333333333,7,"yes",0.0182518444218243,NA,NA,0.413,NA,0.0150768776427816,"2024",28.6744187006878,0.0182518444218243,NA,NA,276,NA,1.35644021449625,135.644021449625,6.6355,2.8159,"2022-04-04",NA,NA,0.737223793067339
"911","2024",17,"md","leaf",0,"Chamise","Chamise","blue oak",17,17,1.774,2022-04-27,NA,NA,NA,NA,1.871,NA,NA,NA,NA,NA,17,16.4547660039089,0.0144764059692855,69.2512487194089,0.3991,6,"yes",NA,NA,NA,1.871,NA,0.0144764059692855,"2024",16.4547660039089,NA,NA,NA,805,NA,0.865596790371113,86.5596790371113,5.952,3.1904,"2022-04-27",NA,NA,1.15527230590962
"912","2024",17,"md","leaf",0,"Chamise","Chamise","blue oak",17,17,1.881,2022-04-27,NA,NA,NA,NA,1.871,NA,NA,NA,NA,NA,17,16.4547660039089,0.0144764059692855,69.2512487194089,0.3991,6,"yes",NA,NA,NA,1.871,NA,0.0144764059692855,"2024",16.4547660039089,NA,NA,NA,805,NA,0.865596790371113,86.5596790371113,5.952,3.1904,"2022-04-27",NA,NA,1.15527230590962
"913","2024",17,"md","leaf",0,"Chamise","Chamise","blue oak",17,17,1.958,2022-04-27,NA,NA,NA,NA,1.871,NA,NA,NA,NA,NA,17,16.4547660039089,0.0144764059692855,69.2512487194089,0.3991,6,"yes",NA,NA,NA,1.871,NA,0.0144764059692855,"2024",16.4547660039089,NA,NA,NA,805,NA,0.865596790371113,86.5596790371113,5.952,3.1904,"2022-04-27",NA,NA,1.15527230590962
"914","2024",17,"pd","leaf",0,"Chamise","Chamise","blue oak",17,17,1.005,2022-04-27,NA,NA,NA,NA,1.017,NA,NA,NA,NA,NA,17,16.4547660039089,0.0144764059692855,69.2512487194089,0.3991,6,"yes",NA,NA,NA,1.017,NA,0.0144764059692855,"2024",16.4547660039089,NA,NA,NA,850,NA,1.05661677448991,105.661677448991,5.3725,2.6123,"2022-04-27",NA,NA,0.94641692630969
"915","2024",17,"pd","leaf",0,"Chamise","Chamise","blue oak",17,17,1.088,2022-04-27,NA,NA,NA,NA,1.017,NA,NA,NA,NA,NA,17,16.4547660039089,0.0144764059692855,69.2512487194089,0.3991,6,"yes",NA,NA,NA,1.017,NA,0.0144764059692855,"2024",16.4547660039089,NA,NA,NA,850,NA,1.05661677448991,105.661677448991,5.3725,2.6123,"2022-04-27",NA,NA,0.94641692630969
"916","2024",17,"pd","leaf",0,"Chamise","Chamise","blue oak",17,17,0.958,2022-04-27,NA,NA,NA,NA,1.017,NA,NA,NA,NA,NA,17,16.4547660039089,0.0144764059692855,69.2512487194089,0.3991,6,"yes",NA,NA,NA,1.017,NA,0.0144764059692855,"2024",16.4547660039089,NA,NA,NA,850,NA,1.05661677448991,105.661677448991,5.3725,2.6123,"2022-04-27",NA,NA,0.94641692630969
"917","2024",21,"md","leaf",0,"Chamise","Chamise","blue oak",21,21,2.668,2022-05-23,NA,NA,NA,NA,2.692,NA,1.11377068053898,0.0539,"2022-05-25","stem",21,13.2444400764091,0.0153760801383358,65.0383548001346,0.626,6.33333333333333,"yes",NA,0.359817536300857,NA,2.692,0.367705845067788,0.0153760801383358,"2024",13.2444400764091,NA,NA,1.05008654046238,1087,NA,0.772057451967916,77.2057451967916,1.9,1.0722,"2022-05-23",69.3192472614114,NA,1.29524039623097
"918","2024",21,"md","leaf",0,"Chamise","Chamise","blue oak",21,21,2.716,2022-05-23,NA,NA,NA,NA,2.692,NA,1.04069260852094,0.494866666666667,"2022-05-25","leaf",21,13.2444400764091,0.0153760801383358,65.0383548001346,0.626,6.33333333333333,"yes",NA,0.375594153834718,NA,2.692,0.367705845067788,0.0153760801383358,"2024",13.2444400764091,NA,NA,1.05008654046238,1087,NA,0.772057451967916,77.2057451967916,1.9,1.0722,"2022-05-23",74.1868872370668,NA,1.29524039623097
"919","2024",21,"md","leaf",0,"Chamise","Chamise","blue oak",21,21,2.668,2022-05-23,NA,NA,NA,NA,2.692,NA,1.04069260852094,0.494866666666667,"2022-05-25","leaf",21,13.2444400764091,0.0153760801383358,65.0383548001346,0.626,6.33333333333333,"yes",NA,0.375594153834718,NA,2.692,0.367705845067788,0.0153760801383358,"2024",13.2444400764091,NA,NA,1.05008654046238,1087,NA,0.772057451967916,77.2057451967916,1.9,1.0722,"2022-05-23",74.1868872370668,NA,1.29524039623097
"920","2024",21,"md","leaf",0,"Chamise","Chamise","blue oak",21,21,2.716,2022-05-23,NA,NA,NA,NA,2.692,NA,1.11377068053898,0.0539,"2022-05-25","stem",21,13.2444400764091,0.0153760801383358,65.0383548001346,0.626,6.33333333333333,"yes",NA,0.359817536300857,NA,2.692,0.367705845067788,0.0153760801383358,"2024",13.2444400764091,NA,NA,1.05008654046238,1087,NA,0.772057451967916,77.2057451967916,1.9,1.0722,"2022-05-23",69.3192472614114,NA,1.29524039623097
"921","2024",21,"pd","leaf",0,"Chamise","Chamise","blue oak",21,21,1.65,2022-05-25,NA,NA,NA,NA,1.7,NA,1.04069260852094,0.494866666666667,"2022-05-25","leaf",21,13.2444400764091,0.0153760801383358,65.0383548001346,0.626,6.33333333333333,"yes",NA,0.375594153834718,NA,1.7,0.367705845067788,0.0153760801383358,"2024",13.2444400764091,NA,NA,1.05008654046238,1288,NA,0.854582137037325,85.4582137037325,2.39,1.2887,"2022-05-25",82.1166721124196,NA,1.17016253518569
"922","2024",21,"pd","leaf",0,"Chamise","Chamise","blue oak",21,21,1.75,2022-05-25,NA,NA,NA,NA,1.7,NA,1.04069260852094,0.494866666666667,"2022-05-25","leaf",21,13.2444400764091,0.0153760801383358,65.0383548001346,0.626,6.33333333333333,"yes",NA,0.375594153834718,NA,1.7,0.367705845067788,0.0153760801383358,"2024",13.2444400764091,NA,NA,1.05008654046238,1288,NA,0.854582137037325,85.4582137037325,2.39,1.2887,"2022-05-25",82.1166721124196,NA,1.17016253518569
"923","2024",21,"pd","leaf",0,"Chamise","Chamise","blue oak",21,21,1.75,2022-05-25,NA,NA,NA,NA,1.7,NA,1.11377068053898,0.0539,"2022-05-25","stem",21,13.2444400764091,0.0153760801383358,65.0383548001346,0.626,6.33333333333333,"yes",NA,0.359817536300857,NA,1.7,0.367705845067788,0.0153760801383358,"2024",13.2444400764091,NA,NA,1.05008654046238,1288,NA,0.854582137037325,85.4582137037325,2.39,1.2887,"2022-05-25",76.7287334789398,NA,1.17016253518569
"924","2024",21,"pd","leaf",0,"Chamise","Chamise","blue oak",21,21,1.65,2022-05-25,NA,NA,NA,NA,1.7,NA,1.11377068053898,0.0539,"2022-05-25","stem",21,13.2444400764091,0.0153760801383358,65.0383548001346,0.626,6.33333333333333,"yes",NA,0.359817536300857,NA,1.7,0.367705845067788,0.0153760801383358,"2024",13.2444400764091,NA,NA,1.05008654046238,1288,NA,0.854582137037325,85.4582137037325,2.39,1.2887,"2022-05-25",76.7287334789398,NA,1.17016253518569
"925","2024",29,"md","leaf",0,"Chamise","Chamise","blue oak",29,30,4.3,2022-07-19,NA,NA,NA,NA,4.1,NA,NA,NA,NA,NA,29,16.6859578956972,0.0169903368864227,58.9188259669514,0.561666666666667,5.33333333333333,"yes",NA,NA,NA,4.1,NA,0.0169903368864227,"2024",16.6859578956972,NA,NA,NA,2112,NA,0.628688152519292,62.8688152519292,3.588,2.203,"2022-07-19",NA,NA,1.59061371841155
"926","2024",29,"md","leaf",0,"Chamise","Chamise","blue oak",29,30,3.9,2022-07-19,NA,NA,NA,NA,4.1,NA,NA,NA,NA,NA,29,16.6859578956972,0.0169903368864227,58.9188259669514,0.561666666666667,5.33333333333333,"yes",NA,NA,NA,4.1,NA,0.0169903368864227,"2024",16.6859578956972,NA,NA,NA,2112,NA,0.628688152519292,62.8688152519292,3.588,2.203,"2022-07-19",NA,NA,1.59061371841155
"927","2024",29,"md","leaf",0,"Chamise","Chamise","blue oak",29,30,4.1,2022-07-19,NA,NA,NA,NA,4.1,NA,NA,NA,NA,NA,29,16.6859578956972,0.0169903368864227,58.9188259669514,0.561666666666667,5.33333333333333,"yes",NA,NA,NA,4.1,NA,0.0169903368864227,"2024",16.6859578956972,NA,NA,NA,2112,NA,0.628688152519292,62.8688152519292,3.588,2.203,"2022-07-19",NA,NA,1.59061371841155
"928","2024",37,"md","leaf",0,"Chamise","Chamise","blue oak",37,37,3.652,2022-09-15,NA,NA,NA,NA,3.92866666666667,NA,0.984458484458486,0.1285,"2022-09-12","stem",37,14.2058897528243,0.0173849406407546,57.5210477081385,0.5345,3,"yes",NA,0.351885851699595,NA,3.92866666666667,0.385586018293167,0.0173849406407546,"2024",14.2058897528243,NA,NA,0.862372053233,1976,NA,0.513475017804266,51.3475017804266,4.0378,2.6679,"2022-09-15",52.1581179816545,NA,1.94751441711074
"929","2024",37,"md","leaf",0,"Chamise","Chamise","blue oak",37,37,4.031,2022-09-15,NA,NA,NA,NA,3.92866666666667,NA,0.740285622007512,0.41605,"2022-09-12","leaf",37,14.2058897528243,0.0173849406407546,57.5210477081385,0.5345,3,"yes",NA,0.41928618488674,NA,3.92866666666667,0.385586018293167,0.0173849406407546,"2024",14.2058897528243,NA,NA,0.862372053233,1976,NA,0.513475017804266,51.3475017804266,4.0378,2.6679,"2022-09-15",69.3617439727952,NA,1.94751441711074
"930","2024",37,"md","leaf",0,"Chamise","Chamise","blue oak",37,37,4.103,2022-09-15,NA,NA,NA,NA,3.92866666666667,NA,0.740285622007512,0.41605,"2022-09-12","leaf",37,14.2058897528243,0.0173849406407546,57.5210477081385,0.5345,3,"yes",NA,0.41928618488674,NA,3.92866666666667,0.385586018293167,0.0173849406407546,"2024",14.2058897528243,NA,NA,0.862372053233,1976,NA,0.513475017804266,51.3475017804266,4.0378,2.6679,"2022-09-15",69.3617439727952,NA,1.94751441711074
"931","2024",37,"md","leaf",0,"Chamise","Chamise","blue oak",37,37,4.103,2022-09-15,NA,NA,NA,NA,3.92866666666667,NA,0.984458484458486,0.1285,"2022-09-12","stem",37,14.2058897528243,0.0173849406407546,57.5210477081385,0.5345,3,"yes",NA,0.351885851699595,NA,3.92866666666667,0.385586018293167,0.0173849406407546,"2024",14.2058897528243,NA,NA,0.862372053233,1976,NA,0.513475017804266,51.3475017804266,4.0378,2.6679,"2022-09-15",52.1581179816545,NA,1.94751441711074
"932","2024",37,"md","leaf",0,"Chamise","Chamise","blue oak",37,37,4.031,2022-09-15,NA,NA,NA,NA,3.92866666666667,NA,0.984458484458486,0.1285,"2022-09-12","stem",37,14.2058897528243,0.0173849406407546,57.5210477081385,0.5345,3,"yes",NA,0.351885851699595,NA,3.92866666666667,0.385586018293167,0.0173849406407546,"2024",14.2058897528243,NA,NA,0.862372053233,1976,NA,0.513475017804266,51.3475017804266,4.0378,2.6679,"2022-09-15",52.1581179816545,NA,1.94751441711074
"933","2024",37,"md","leaf",0,"Chamise","Chamise","blue oak",37,37,3.652,2022-09-15,NA,NA,NA,NA,3.92866666666667,NA,0.740285622007512,0.41605,"2022-09-12","leaf",37,14.2058897528243,0.0173849406407546,57.5210477081385,0.5345,3,"yes",NA,0.41928618488674,NA,3.92866666666667,0.385586018293167,0.0173849406407546,"2024",14.2058897528243,NA,NA,0.862372053233,1976,NA,0.513475017804266,51.3475017804266,4.0378,2.6679,"2022-09-15",69.3617439727952,NA,1.94751441711074
"934","2024",37,"pd","leaf",0,"Chamise","Chamise","blue oak",37,37,2.05,2022-09-15,NA,NA,NA,NA,2.03666666666667,NA,0.740285622007512,0.41605,"2022-09-12","leaf",37,14.2058897528243,0.0173849406407546,57.5210477081385,0.5345,3,"yes",NA,0.41928618488674,NA,2.03666666666667,0.385586018293167,0.0173849406407546,"2024",14.2058897528243,NA,NA,0.862372053233,1698,NA,0.768818323789693,76.8818323789693,3.3979,1.921,"2022-09-12",103.854282851638,NA,1.30069740673031
"935","2024",37,"pd","leaf",0,"Chamise","Chamise","blue oak",37,37,2.05,2022-09-15,NA,NA,NA,NA,2.03666666666667,NA,0.740285622007512,0.41605,"2022-09-12","leaf",37,14.2058897528243,0.0173849406407546,57.5210477081385,0.5345,3,"yes",NA,0.41928618488674,NA,2.03666666666667,0.385586018293167,0.0173849406407546,"2024",14.2058897528243,NA,NA,0.862372053233,1694,NA,0.627168234064786,62.7168234064786,1.5572,0.957,"2022-09-12",84.7197642936825,NA,1.5944685104965
"936","2024",37,"pd","leaf",0,"Chamise","Chamise","blue oak",37,37,2.05,2022-09-15,NA,NA,NA,NA,2.03666666666667,NA,0.984458484458486,0.1285,"2022-09-12","stem",37,14.2058897528243,0.0173849406407546,57.5210477081385,0.5345,3,"yes",NA,0.351885851699595,NA,2.03666666666667,0.385586018293167,0.0173849406407546,"2024",14.2058897528243,NA,NA,0.862372053233,1698,NA,0.768818323789693,76.8818323789693,3.3979,1.921,"2022-09-12",78.0955556711557,NA,1.30069740673031
"937","2024",37,"pd","leaf",0,"Chamise","Chamise","blue oak",37,37,2.05,2022-09-15,NA,NA,NA,NA,2.03666666666667,NA,0.984458484458486,0.1285,"2022-09-12","stem",37,14.2058897528243,0.0173849406407546,57.5210477081385,0.5345,3,"yes",NA,0.351885851699595,NA,2.03666666666667,0.385586018293167,0.0173849406407546,"2024",14.2058897528243,NA,NA,0.862372053233,1694,NA,0.627168234064786,62.7168234064786,1.5572,0.957,"2022-09-12",63.7069255804898,NA,1.5944685104965
"938","2024",37,"pd","leaf",0,"Chamise","Chamise","blue oak",37,37,1.98,2022-09-15,NA,NA,NA,NA,2.03666666666667,NA,0.740285622007512,0.41605,"2022-09-12","leaf",37,14.2058897528243,0.0173849406407546,57.5210477081385,0.5345,3,"yes",NA,0.41928618488674,NA,2.03666666666667,0.385586018293167,0.0173849406407546,"2024",14.2058897528243,NA,NA,0.862372053233,1698,NA,0.768818323789693,76.8818323789693,3.3979,1.921,"2022-09-12",103.854282851638,NA,1.30069740673031
"939","2024",37,"pd","leaf",0,"Chamise","Chamise","blue oak",37,37,1.98,2022-09-15,NA,NA,NA,NA,2.03666666666667,NA,0.740285622007512,0.41605,"2022-09-12","leaf",37,14.2058897528243,0.0173849406407546,57.5210477081385,0.5345,3,"yes",NA,0.41928618488674,NA,2.03666666666667,0.385586018293167,0.0173849406407546,"2024",14.2058897528243,NA,NA,0.862372053233,1694,NA,0.627168234064786,62.7168234064786,1.5572,0.957,"2022-09-12",84.7197642936825,NA,1.5944685104965
"940","2024",37,"pd","leaf",0,"Chamise","Chamise","blue oak",37,37,2.08,2022-09-15,NA,NA,NA,NA,2.03666666666667,NA,0.984458484458486,0.1285,"2022-09-12","stem",37,14.2058897528243,0.0173849406407546,57.5210477081385,0.5345,3,"yes",NA,0.351885851699595,NA,2.03666666666667,0.385586018293167,0.0173849406407546,"2024",14.2058897528243,NA,NA,0.862372053233,1698,NA,0.768818323789693,76.8818323789693,3.3979,1.921,"2022-09-12",78.0955556711557,NA,1.30069740673031
"941","2024",37,"pd","leaf",0,"Chamise","Chamise","blue oak",37,37,2.08,2022-09-15,NA,NA,NA,NA,2.03666666666667,NA,0.984458484458486,0.1285,"2022-09-12","stem",37,14.2058897528243,0.0173849406407546,57.5210477081385,0.5345,3,"yes",NA,0.351885851699595,NA,2.03666666666667,0.385586018293167,0.0173849406407546,"2024",14.2058897528243,NA,NA,0.862372053233,1694,NA,0.627168234064786,62.7168234064786,1.5572,0.957,"2022-09-12",63.7069255804898,NA,1.5944685104965
"942","2024",37,"pd","leaf",0,"Chamise","Chamise","blue oak",37,37,1.98,2022-09-15,NA,NA,NA,NA,2.03666666666667,NA,0.984458484458486,0.1285,"2022-09-12","stem",37,14.2058897528243,0.0173849406407546,57.5210477081385,0.5345,3,"yes",NA,0.351885851699595,NA,2.03666666666667,0.385586018293167,0.0173849406407546,"2024",14.2058897528243,NA,NA,0.862372053233,1698,NA,0.768818323789693,76.8818323789693,3.3979,1.921,"2022-09-12",78.0955556711557,NA,1.30069740673031
"943","2024",37,"pd","leaf",0,"Chamise","Chamise","blue oak",37,37,1.98,2022-09-15,NA,NA,NA,NA,2.03666666666667,NA,0.984458484458486,0.1285,"2022-09-12","stem",37,14.2058897528243,0.0173849406407546,57.5210477081385,0.5345,3,"yes",NA,0.351885851699595,NA,2.03666666666667,0.385586018293167,0.0173849406407546,"2024",14.2058897528243,NA,NA,0.862372053233,1694,NA,0.627168234064786,62.7168234064786,1.5572,0.957,"2022-09-12",63.7069255804898,NA,1.5944685104965
"944","2024",37,"pd","leaf",0,"Chamise","Chamise","blue oak",37,37,2.08,2022-09-15,NA,NA,NA,NA,2.03666666666667,NA,0.740285622007512,0.41605,"2022-09-12","leaf",37,14.2058897528243,0.0173849406407546,57.5210477081385,0.5345,3,"yes",NA,0.41928618488674,NA,2.03666666666667,0.385586018293167,0.0173849406407546,"2024",14.2058897528243,NA,NA,0.862372053233,1698,NA,0.768818323789693,76.8818323789693,3.3979,1.921,"2022-09-12",103.854282851638,NA,1.30069740673031
"945","2024",37,"pd","leaf",0,"Chamise","Chamise","blue oak",37,37,2.08,2022-09-15,NA,NA,NA,NA,2.03666666666667,NA,0.740285622007512,0.41605,"2022-09-12","leaf",37,14.2058897528243,0.0173849406407546,57.5210477081385,0.5345,3,"yes",NA,0.41928618488674,NA,2.03666666666667,0.385586018293167,0.0173849406407546,"2024",14.2058897528243,NA,NA,0.862372053233,1694,NA,0.627168234064786,62.7168234064786,1.5572,0.957,"2022-09-12",84.7197642936825,NA,1.5944685104965
"946","2025",10,"md","leaf",0,"Chamise","Chamise","blue oak",10,11,2.07,2022-03-08,NA,NA,NA,NA,1.8025,NA,1.19076305220884,1.186,"2022-03-15","leaf",10,22.9618974950408,NA,NA,NA,9.75,NA,NA,NA,NA,1.8025,0.222999732046281,0.0119067958170603,"2025",NA,NA,NA,1.19076305220884,83,NA,1.23072844040301,123.072844040301,11.3582,5.0917,"2022-03-08",103.35628386521,NA,0.812526928907683
"947","2025",10,"md","leaf",0,"Chamise","Chamise","blue oak",10,11,1.64,2022-03-08,NA,NA,NA,NA,1.8025,NA,1.19076305220884,1.186,"2022-03-15","leaf",10,22.9618974950408,NA,NA,NA,9.75,NA,NA,NA,NA,1.8025,0.222999732046281,0.0119067958170603,"2025",NA,NA,NA,1.19076305220884,83,NA,1.23072844040301,123.072844040301,11.3582,5.0917,"2022-03-08",103.35628386521,NA,0.812526928907683
