"","week","time","tree","plot","site","species","water_potential","lwc_mean","lma_g_cm2","lwa_g_cm2_new","ldmc","alas_cm2_per_mm2","lwa_g_cm2","swc_per_dry_g_mean","rwc","date_wp","week_alas_link","time_season","lwc"
"333",21,"pd","2089","Low","PineNeedle","live oak",-1.04466666666667,0.643410852713178,NA,0.0133884812865449,NA,NA,NA,0.925559161390596,73.8239263269687,2022-05-23,21,"after leafout",0.643410852713178
"334",29,"md","2089","Low","PineNeedle","live oak",-2.45,0.517094017094017,0.016908423728616,0.00922164747262423,NA,14.265886093405,0.00874324474855783,NA,NA,2022-07-19,29,"after leafout",0.517094017094017
"335",37,"pd","2089","Low","PineNeedle","live oak",-1.548,0.620136186770428,0.0144724682307586,0.0100164629721177,0.392973937272837,21.341491216996,0.00897490126177878,0.832949334998721,76.0782033661891,2022-09-15,37,"after leafout",0.620136186770428
"336",37,"md","2089","Low","PineNeedle","live oak",-3.42933333333333,0.483984719365266,0.0144724682307586,0.0106721045459796,0.392973937272837,21.341491216996,0.00700445347518642,0.832949334998721,59.3751641841045,2022-09-15,37,"after leafout",0.483984719365266
"337",14,"pd","2090","Low","PineNeedle","blue oak",-0.874666666666667,1.4502581538849,0.0119714292570988,0.0187167083437155,0.200393894741719,42.8672052089739,0.0173616628937638,1.23179937720666,118.545484233456,2022-04-04,14,"before leafout",1.4502581538849
"338",15,"md","2090","Low","PineNeedle","blue oak",-1.8925,0.95406162464986,0.0119714292570988,0.0122231834027242,0.200393894741719,42.8672052089739,0.0114214812464086,1.23179937720666,77.9859068399013,2022-04-11,14,"before leafout",0.95406162464986
"339",17,"md","2090","Low","PineNeedle","blue oak",-2.244,1.06818181818182,0.0130201784617536,0.01342216937655,NA,24.3391678787219,0.0139079179023277,NA,NA,2022-04-25,17,"before leafout",1.06818181818182
"340",17,"pd","2090","Low","PineNeedle","blue oak",-1.1926,1.1330376940133,0.0130201784617536,0.0125517205050904,NA,24.3391678787219,0.0147523529799469,NA,NA,2022-04-25,17,"before leafout",1.1330376940133
"341",19,"md","2090","Low","PineNeedle","blue oak",-2.00566666666667,0.985168976416241,NA,0.0129939557101404,NA,NA,NA,1.33542137843612,74.4930727860421,2022-05-09,21,"after leafout",0.985168976416241
"342",21,"md","2090","Low","PineNeedle","blue oak",-2.665,0.801724137931034,NA,0.011666298605922,NA,NA,NA,1.00807311435229,80.5074807422168,2022-05-23,21,"after leafout",0.801724137931034
"343",21,"pd","2090","Low","PineNeedle","blue oak",-1.97875,0.935923653715065,NA,0.0143103791048203,NA,NA,NA,1.00807311435229,93.9835187226613,2022-05-23,21,"after leafout",0.935923653715065
"344",29,"md","2090","Low","PineNeedle","blue oak",-4,0.637922077922078,0.0162728916486196,0.0113808520165271,NA,16.1035007713731,0.0103808368542883,NA,NA,2022-07-19,29,"after leafout",0.637922077922078
"345",37,"md","2090","Low","PineNeedle","blue oak",NA,0.673127422783544,0.0148002028456807,0.0109342296842297,0.28495706782417,9.31417357128062,0.00996242239818672,1.07205980649406,63.2087008949285,2022-09-15,37,"after leafout",0.673127422783544
"346",37,"pd","2090","Low","PineNeedle","blue oak",-1.83357142857143,0.722641812630564,0.0148002028456807,0.0108289071499774,0.28495706782417,9.31417357128062,0.0106952454117027,1.07205980649406,67.8582518594293,2022-09-15,37,"after leafout",0.722641812630564
"347",10,"md","2091","Low","PineNeedle","live oak",-1.0525,0.68131627167849,0.0191363432342223,NA,NA,NA,NA,NA,NA,2022-03-08,10,"before leafout",0.68131627167849
"348",10,"pd","2091","Low","PineNeedle","live oak",-0.314666666666667,0.680788046014928,0.0191363432342223,0.0124190523731055,NA,18.9527902494213,0.0130277937182972,NA,NA,2022-03-15,11,"before leafout",0.680788046014928
"349",14,"pd","2091","Low","PineNeedle","live oak",-0.129,0.637688139674895,0.0201683931955352,0.0123732691966856,0.436462084249656,19.6577075532109,0.0128611451370926,1.14097384583857,67.7631933086735,2022-04-04,14,"before leafout",0.637688139674895
"350",17,"md","2091","Low","PineNeedle","live oak",-2.02066666666667,1.48559670781893,0.0177229968896953,0.0106682607803567,NA,20.2882112147343,0.0263292258320165,NA,NA,2022-04-25,17,"before leafout",1.48559670781893
"351",17,"pd","2091","Low","PineNeedle","live oak",-0.5792,1.08410548823949,0.0177229968896953,0.017962278122794,NA,20.2882112147343,0.0192135981961701,NA,NA,2022-04-25,17,"before leafout",1.08410548823949
"352",19,"md","2091","Low","PineNeedle","live oak",-1.29433333333333,NA,NA,0.0160258285178576,NA,NA,NA,1.01658197302348,NA,2022-05-09,21,"after leafout",NA
"353",21,"md","2091","Low","PineNeedle","live oak",-2.122,0.639518413597734,NA,0.0128180822100999,NA,NA,NA,0.883530910965814,76.7565150017953,2022-05-23,21,"after leafout",0.639518413597734
"354",21,"pd","2091","Low","PineNeedle","live oak",-0.583666666666667,0.850193971948672,NA,0.0284914867712542,NA,NA,NA,0.883530910965814,102.042294599765,2022-05-23,21,"after leafout",0.850193971948672
"355",29,"md","2091","Low","PineNeedle","live oak",-2.8225,0.517880794701987,0.0223251244038824,0.0160867136580489,NA,14.1980174345384,0.0115617531681033,NA,NA,2022-07-19,29,"after leafout",0.517880794701987
"356",29,"pd","2091","Low","PineNeedle","live oak",-0.2925,0.623163138231631,0.0223251244038824,0.0141411101131986,NA,14.1980174345384,0.0139121945849349,NA,NA,2022-07-19,29,"after leafout",0.623163138231631
"357",37,"pd","2091","Low","PineNeedle","live oak",-0.6045,0.678922841390734,0.0211303372698293,0.0128367174574504,0.529875269107644,5.38576707341738,0.014345868618777,0.805310072249735,86.548313166321,2022-09-15,37,"after leafout",0.678922841390734
"358",37,"md","2091","Low","PineNeedle","live oak",-2.94475,0.560431905259491,0.0211303372698293,0.0259658261860525,0.529875269107644,5.38576707341738,0.0118421151749061,0.805310072249735,71.4432231289167,2022-09-15,37,"after leafout",0.560431905259491
"359",10,"md","2092","Low","PineNeedle","live oak",-1.77166666666667,0.613355634889354,0.0200756865732778,NA,0.312332176304932,NA,NA,0.697211155378486,87.9727224898445,2022-03-08,10,"before leafout",0.613355634889354
"360",10,"pd","2092","Low","PineNeedle","live oak",-0.25,0.649248383762947,0.0200756865732778,0.0114370153975518,0.312332176304932,10.1858781528694,0.0130341070606321,0.697211155378486,93.1207681854284,2022-03-15,11,"before leafout",0.649248383762947
"361",14,"pd","2092","Low","PineNeedle","live oak",-0.109333333333333,0.654942866128525,0.0204373361223203,0.0124410506377186,0.194742486738799,19.0576234012698,0.0133852874959845,1.21859675949723,60.9937492487155,2022-04-04,14,"before leafout",0.654942866128525
"362",17,"pd","2092","Low","PineNeedle","live oak",-1.261,0.86829268292683,0.0191833450642314,0.0148964234651862,NA,23.0329513477446,0.0166567581533326,NA,NA,2022-04-25,17,"before leafout",0.86829268292683
"363",17,"md","2092","Low","PineNeedle","live oak",-2.1235,NA,0.0191833450642314,NA,NA,23.0329513477446,NA,NA,NA,2022-04-25,17,"before leafout",NA
"364",19,"md","2092","Low","PineNeedle","live oak",-1.45528571428571,NA,NA,0.00016962566753536,NA,NA,NA,0.932765244171025,NA,2022-05-09,21,"after leafout",NA
"365",21,"md","2092","Low","PineNeedle","live oak",-2.7675,0.637333333333333,NA,0.0136710893200903,NA,NA,NA,1.01065464880448,66.3582729401487,2022-05-23,21,"after leafout",0.637333333333333
"366",21,"pd","2092","Low","PineNeedle","live oak",-1.09083333333333,0.64426651415499,NA,0.0231523507194399,NA,NA,NA,1.01065464880448,67.080146222534,2022-05-23,21,"after leafout",0.64426651415499
"367",29,"md","2092","Low","PineNeedle","live oak",-3.2,0.520025348542459,0.0215094627401779,0.015051599093025,NA,23.0849334045578,0.011185465858422,NA,NA,2022-07-19,29,"after leafout",0.520025348542459
"368",29,"pd","2092","Low","PineNeedle","live oak",-1.43333333333333,0.522938144329897,0.0215094627401779,0.0131771899630376,NA,23.0849334045578,0.0112481185308817,NA,NA,2022-07-19,29,"after leafout",0.522938144329897
"369",37,"pd","2092","Low","PineNeedle","live oak",-1.01683333333333,0.622390202931534,0.0195922525395019,0.0160053379893592,0.478476334624006,12.8705701529661,0.0121940260339465,0.88052005574767,73.9147458587112,2022-09-15,37,"after leafout",0.622390202931534
"370",37,"md","2092","Low","PineNeedle","live oak",-3.0824,0.566088443684339,0.0195922525395019,0.0133739959886084,0.478476334624006,12.8705701529661,0.0110909477483572,0.88052005574767,67.2283773931513,2022-09-15,37,"after leafout",0.566088443684339
"371",10,"md","2093","Low","PineNeedle","live oak",-2.064,0.587192947932267,0.0142068516105348,NA,0.484534125169923,NA,NA,0.621281464530893,94.5131927242728,2022-03-08,10,"before leafout",0.587192947932267
"372",10,"pd","2093","Low","PineNeedle","live oak",-0.3225,0.561128529345577,0.0142068516105348,0.0112533519102305,0.484534125169923,24.1873388181781,0.00797186975085023,0.621281464530893,90.3179253495459,2022-03-15,11,"before leafout",0.561128529345577
"373",14,"pd","2093","Low","PineNeedle","live oak",-0.15425,0.614782183064121,0.0203849764252611,0.012742261784373,0.339561393902381,17.6371299208555,0.0125323203084327,1.03304032092294,71.9369706231662,2022-04-04,14,"before leafout",0.614782183064121
"374",17,"md","2093","Low","PineNeedle","live oak",-1.87566666666667,1.57894736842105,0.0191875502566453,0.0117122890506021,NA,21.0700043056383,0.0302961319841768,NA,NA,2022-04-25,17,"before leafout",1.57894736842105
"375",17,"pd","2093","Low","PineNeedle","live oak",-0.7785,0.947430596574129,0.0191875502566453,0.0160369310339975,NA,21.0700043056383,0.0181788721864496,NA,NA,2022-04-25,17,"before leafout",0.947430596574129
"376",19,"md","2093","Low","PineNeedle","live oak",-1.83266666666667,0.548064157630422,NA,0.00797919768993149,NA,NA,NA,1.09081809576184,53.5381518785481,2022-05-09,21,"after leafout",0.548064157630422
"377",21,"md","2093","Low","PineNeedle","live oak",-2.7215,0.566548881036514,NA,0.0125789968494626,NA,NA,NA,0.77192859873507,76.4460641195118,2022-05-23,21,"after leafout",0.566548881036514
"378",21,"pd","2093","Low","PineNeedle","live oak",-0.820833333333333,0.627290260366442,NA,0.019760568894833,NA,NA,NA,0.77192859873507,84.6420725035863,2022-05-23,21,"after leafout",0.627290260366442
"379",29,"pd","2093","Low","PineNeedle","live oak",-1.07,0.529398280802292,0.0194490429368343,0.0130406299850864,NA,19.9848695973372,0.01029628989401,NA,NA,2022-07-19,29,"after leafout",0.529398280802292
"380",37,"md","2093","Low","PineNeedle","live oak",-2.20625,0.584232453797671,0.0169467475923375,0.019087832331278,0.553989054394584,27.0052244610219,0.00990083992976112,0.845675711760884,70.9506051651307,2022-09-15,37,"after leafout",0.584232453797671
"381",9,"md","2301","Hobbiton","LL","live oak",-1.8325,NA,0.0187187765978356,NA,0.671037484168886,31.1638674893859,NA,0.658051689860835,NA,2022-02-28,10,"before leafout",NA
"382",10,"md","2301","Hobbiton","LL","live oak",-2.293,0.737431716642295,0.0187187765978356,0.0128069987052709,0.671037484168886,31.1638674893859,0.0138038195599855,0.658051689860835,112.062886245038,2022-03-08,10,"before leafout",0.737431716642295
"383",10,"pd","2301","Hobbiton","LL","live oak",-1.0105,0.726801256580669,0.0187187765978356,NA,0.671037484168886,31.1638674893859,0.0136048303529597,0.658051689860835,110.447441709993,2022-03-08,10,"before leafout",0.726801256580669
"384",12,"md","2301","Hobbiton","LL","live oak",-2.97,0.736235595390525,0.0190150638341343,0.0123641447407993,0.346860011609886,34.4919105451764,0.0139995668433127,0.881887037352669,84.6115674723587,2022-03-25,13,"before leafout",0.736235595390525
"385",12,"pd","2301","Hobbiton","LL","live oak",-0.875,0.751713632901752,0.0190150638341343,0.0128259451062357,0.346860011609886,34.4919105451764,0.0142938827146158,0.881887037352669,86.3903744512935,2022-03-25,13,"before leafout",0.751713632901752
"386",14,"pd","2301","Hobbiton","LL","live oak",-0.9265,0.68248436103664,0.0190150638341343,0.0131236562037643,0.346860011609886,34.4919105451764,0.01297748369091,0.856125107819908,78.4342293747027,2022-03-30,13,"before leafout",0.68248436103664
"387",14,"md","2301","Hobbiton","LL","live oak",-3.4875,0.640872897401014,0.0190150638341343,0.0106114645622764,0.346860011609886,NA,NA,0.804601248754385,82.7435380485086,2022-04-06,14,"before leafout",0.640872897401014
"388",14,"pd","2301","Hobbiton","LL","live oak",-0.9265,0.68248436103664,0.0190150638341343,0.0131236562037643,0.346860011609886,34.4919105451764,0.01297748369091,0.856125107819908,78.4342293747027,2022-04-04,14,"before leafout",0.68248436103664
"389",17,"md","2301","Hobbiton","LL","live oak",-3.4964,0.629518636448773,0.0201224869630849,0.0120772645378327,NA,37.2524349145547,0.0126674805549594,NA,NA,2022-04-25,17,"before leafout",0.629518636448773
"390",19,"pd","2301","Hobbiton","LL","live oak",-1.87833333333333,0.824372069120575,0.0181147560472602,0.014145642468281,NA,23.0900508207271,0.0149332989242943,NA,NA,2022-05-09,21,"after leafout",0.824372069120575
"391",19,"md","2301","Hobbiton","LL","live oak",-3.13666666666667,NA,0.0181147560472602,NA,NA,23.0900508207271,NA,NA,NA,2022-05-09,21,"after leafout",NA
"392",21,"pd","2301","Hobbiton","LL","live oak",-1.5725,0.63527397260274,0.0181147560472602,0.0123275037860157,0.503030388768193,23.0900508207271,0.0115078330368725,0.806077942639575,80.6807920941311,2022-05-23,21,"after leafout",0.63527397260274
"393",21,"md","2301","Hobbiton","LL","live oak",-2.87666666666667,NA,0.0181147560472602,NA,0.503030388768193,23.0900508207271,NA,0.806077942639575,NA,2022-05-23,21,"after leafout",NA
"394",29,"md","2301","Hobbiton","LL","live oak",-4.38333333333333,0.51169702780441,NA,0.00996670467508431,0.616563830903174,NA,NA,0.594257393344007,86.3968170749926,2022-07-19,29,"after leafout",0.51169702780441
"395",29,"pd","2301","Hobbiton","LL","live oak",-2.11333333333333,0.534381551362684,NA,0.00928091950782626,0.616563830903174,NA,NA,0.594257393344007,90.2269558598649,2022-07-19,29,"after leafout",0.534381551362684
"396",33,"md","2301","Hobbiton","LL","live oak",-3.7614,0.567843788948899,0.0187406509330143,NA,0.614263554211606,22.0463227497657,0.0106417622331716,0.770877177098632,83.5022870005222,2022-08-18,37,"after leafout",0.567843788948899
"397",33,"pd","2301","Hobbiton","LL","live oak",-2.7855,0.585357065648195,0.0187406509330143,0.00999059074184572,0.614263554211606,22.0463227497657,0.0109699724384864,0.770877177098632,86.077640796275,2022-08-18,37,"after leafout",0.585357065648195
"398",37,"pd","2301","Hobbiton","LL","live oak",-1.33125,0.680027564028942,0.0187406509330143,0.0128919949808201,0.614263554211606,22.0463227497657,0.0127441592022945,0.770877177098632,99.9990806008812,2022-09-15,37,"after leafout",0.680027564028942
"399",37,"md","2301","Hobbiton","LL","live oak",-4.946,0.548910675381263,0.0187406509330143,0.0109089705921729,0.614263554211606,22.0463227497657,0.0102869433607254,0.770877177098632,80.7181440483476,2022-09-15,37,"after leafout",0.548910675381263
"400",17,"pd","2327",NA,NA,"blue oak",-1.235,0.944149876281372,NA,NA,NA,NA,NA,NA,NA,2022-04-25,17,"before leafout",0.944149876281372
"401",9,"md","2331","Ridge","LL","live oak",-2.612,NA,0.0193592726521655,NA,0.519630422043853,17.5270031002619,NA,0.691176470588235,NA,2022-02-28,10,"before leafout",NA
"402",10,"md","2331","Ridge","LL","live oak",-2.22933333333333,0.69465014079764,0.0193592726521655,0.0133707154828151,0.519630422043853,17.5270031002619,0.0134479214735667,0.691176470588235,100.502573562212,2022-03-08,10,"before leafout",0.69465014079764
"403",10,"pd","2331","Ridge","LL","live oak",-0.9335,0.672057759801404,0.0193592726521655,NA,0.519630422043853,17.5270031002619,0.0130105494099989,0.691176470588235,97.233888652118,2022-03-08,10,"before leafout",0.672057759801404
"404",12,"md","2331","Ridge","LL","live oak",-2.38333333333333,0.678516228748068,0.0190855036861764,0.0129355670204485,0.504583338132807,26.2231593275635,0.0129498239849018,0.803995930596179,84.7880869116092,2022-03-25,13,"before leafout",0.678516228748068
"405",12,"pd","2331","Ridge","LL","live oak",-1.76666666666667,0.657399836467702,0.0190855036861764,0.0144610883545461,0.504583338132807,26.2231593275635,0.0125468070021961,0.803995930596179,82.1493607793974,2022-03-25,13,"before leafout",0.657399836467702
"406",14,"pd","2331","Ridge","LL","live oak",-0.391666666666667,0.618050941306755,0.0190855036861764,0.0153036667187113,0.504583338132807,26.2231593275635,0.0117958135185549,0.803995930596179,77.2322823051831,2022-03-30,13,"before leafout",0.618050941306755
"407",14,"md","2331","Ridge","LL","live oak",-4.33333333333333,0.544476463589564,0.0190855036861764,0.012407324241136,0.504583338132807,NA,NA,1.27918591479384,51.0148138781586,2022-04-06,14,"before leafout",0.544476463589564
"408",17,"md","2331","Ridge","LL","live oak",-2.99033333333333,0.608910891089109,0.0209863789664784,0.0145975527078687,NA,12.5577397640759,0.0127788347172121,NA,NA,2022-04-25,17,"before leafout",0.608910891089109
"409",19,"md","2331","Ridge","LL","live oak",-2.3625,0.65025641025641,0.023141790212408,0.0117716305587737,NA,6.64392678745822,0.0150480974304273,NA,NA,2022-05-09,21,"after leafout",0.65025641025641
"410",19,"pd","2331","Ridge","LL","live oak",-1.26966666666667,0.703755215577191,0.023141790212408,0.0140618721168712,NA,6.64392678745822,0.0162861555597753,NA,NA,2022-05-09,21,"after leafout",0.703755215577191
"411",21,"pd","2331","Ridge","LL","live oak",-1.898,0.610305958132045,0.023141790212408,0.013194898018411,0.263747168994337,6.64392678745822,0.0141235724484744,0.857724822408368,73.0393198752844,2022-05-23,21,"after leafout",0.610305958132045
"412",21,"md","2331","Ridge","LL","live oak",-2.64,NA,0.023141790212408,NA,0.263747168994337,6.64392678745822,NA,0.857724822408368,NA,2022-05-23,21,"after leafout",NA
