Time,Sedgwick Air Temp Avg degC,Sedgwick Air Temp Max degC,Sedgwick Air Temp Min degC,Sedgwick Rainfall Cumulative mm,Sedgwick Rainfall mm,,Averages: ,,
3/2/22 10:50,24.76,25.22,24.32,189.23,0,,,,
3/2/22 11:00,24.65,25.05,24.21,189.23,0,,,,
3/2/22 11:10,24.92,25.28,24.54,189.23,0,,,,
3/2/22 11:20,24.49,24.77,24.33,189.23,0,,,,
3/2/22 11:30,24.73,25.1,24.43,189.23,0,,,,
3/2/22 11:40,25.23,25.64,24.97,189.23,0,,,,
3/2/22 11:50,24.98,25.17,24.8,189.23,0,,,,
3/2/22 12:00,25.12,25.44,24.8,189.23,0,,,,
3/2/22 12:10,25.41,25.67,25.1,189.23,0,,,,
3/2/22 12:20,25.61,26.28,25.2,189.23,0,,,,
3/2/22 12:30,25.73,26.24,25.4,189.23,0,,,,
3/2/22 12:40,25.61,26.04,25.17,189.23,0,,,,
3/2/22 12:50,25.85,26.08,25.61,189.23,0,,,,
3/2/22 13:00,25.63,25.95,25.25,189.23,0,,,,
3/2/22 13:10,25.97,26.56,25.42,189.23,0,,,,
3/2/22 13:20,26.24,26.66,25.72,189.23,0,,,,
3/2/22 13:30,26.08,26.73,25.62,189.23,0,,,,
3/2/22 13:40,26.41,26.69,26.16,189.23,0,,,,
3/2/22 13:50,26.16,26.42,25.89,189.23,0,,,,
3/2/22 14:00,25.94,26.29,25.68,189.23,0,,,,
3/2/22 14:10,25.44,26.02,25.01,189.23,0,,,,
3/2/22 14:20,25.83,26.26,25.41,189.23,0,,,,
3/2/22 14:30,25.96,26.49,25.62,189.23,0,,,,
3/2/22 14:40,26.04,26.41,25.65,189.23,0,,,,
3/2/22 14:50,26.17,26.45,25.91,189.23,0,,,,
3/2/22 15:00,26.31,26.81,25.74,189.23,0,,,,
3/2/22 15:10,26.06,26.81,25.77,189.23,0,,,,
3/2/22 15:20,25.79,26.14,25.6,189.23,0,,,,
3/2/22 15:30,25.41,26.01,25.03,189.23,0,,,,
3/2/22 15:40,25.35,25.54,25.07,189.23,0,,,,
3/2/22 15:50,24.88,25.34,24.53,189.23,0,,,,
3/2/22 16:00,25.42,25.74,24.93,189.23,0,,,,
3/2/22 16:10,25.16,25.5,24.8,189.23,0,,,,
3/2/22 16:20,24.69,25.04,24.23,189.23,0,,,,
3/2/22 16:30,24.2,24.47,23.97,189.23,0,,,,
3/2/22 16:40,24.21,24.68,23.87,189.23,0,,,,
3/2/22 16:50,24.47,24.88,24.08,189.23,0,,,,
3/2/22 17:00,23.85,24.21,23.38,189.23,0,,,,
3/2/22 17:10,23.42,23.61,23.21,189.23,0,,,,
3/2/22 17:20,22.82,23.45,22.44,189.23,0,,,,
3/2/22 17:30,22.31,22.51,22.1,189.23,0,,,,
3/2/22 17:40,21.44,22.14,20.86,189.23,0,,,,
3/2/22 17:50,20.43,20.96,19.99,189.23,0,,,,
3/2/22 18:00,19.68,19.99,19.33,189.23,0,,,,
3/2/22 18:10,19.31,19.54,19.16,189.23,0,,,,
3/2/22 18:20,19.08,19.34,18.67,189.23,0,,,,
3/2/22 18:30,18.46,18.77,18.27,189.23,0,,,,
3/2/22 18:40,18.34,18.71,17.81,189.23,0,,,,
3/2/22 18:50,16.94,17.81,16.54,189.23,0,,,,
3/2/22 19:00,15.92,16.57,15.56,189.23,0,,,,
3/2/22 19:10,15.36,15.67,14.76,189.23,0,,,,
3/2/22 19:20,14.54,14.83,13.93,189.23,0,,,,
3/2/22 19:30,14.22,14.43,13.83,189.23,0,,,,
3/2/22 19:40,14.13,14.5,13.7,189.23,0,,,,
3/2/22 19:50,13.56,13.77,12.93,189.23,0,,,,
3/2/22 20:00,12.44,13,11.99,189.23,0,,,,
3/2/22 20:10,12.37,12.8,11.66,189.23,0,,,,
3/2/22 20:20,11.04,11.69,10.25,189.23,0,,,,
3/2/22 20:30,10.35,10.73,10.12,189.23,0,,,,
3/2/22 20:40,10.23,10.76,9.69,189.23,0,,,,
3/2/22 20:50,9.93,10.26,9.49,189.23,0,,,,
3/2/22 21:00,9.59,9.86,9.15,189.23,0,,,,
3/2/22 21:10,9.61,9.96,9.05,189.23,0,,,,
3/2/22 21:20,9.6,9.83,9.39,189.23,0,,,,
3/2/22 21:30,9.36,9.56,9.03,189.23,0,,,,
3/2/22 21:40,9.24,9.47,8.99,189.23,0,,,,
3/2/22 21:50,8.76,9.17,8.36,189.23,0,,,,
3/2/22 22:00,8.61,8.8,8.33,189.23,0,,,,
3/2/22 22:10,8.65,8.76,8.5,189.23,0,,,,
3/2/22 22:20,8.45,8.6,8.29,189.23,0,,,,
3/2/22 22:30,8.35,8.56,8.13,189.23,0,,,,
3/2/22 22:40,8.34,8.66,8.03,189.23,0,,,,
3/2/22 22:50,8.01,8.13,7.891,189.23,0,,,,
3/2/22 23:00,8.24,8.4,7.992,189.23,0,,,,
3/2/22 23:10,7.865,8.16,7.691,189.23,0,,,,
3/2/22 23:20,8.03,8.16,7.863,189.23,0,,,,
3/2/22 23:30,7.72,7.967,7.461,189.23,0,,,,
3/2/22 23:40,7.759,8.07,7.462,189.23,0,,,,
3/2/22 23:50,7.413,7.531,7.295,189.23,0,,,,
3/3/22 0:00,7.339,7.6,6.761,189.23,0,,,,
3/3/22 0:10,7.062,7.402,6.66,189.23,0,,,,
3/3/22 0:20,7.083,7.369,6.932,189.23,0,,,,
3/3/22 0:30,7.214,7.47,6.932,189.23,0,,,,
3/3/22 0:40,7.015,7.403,6.764,189.23,0,,,,
3/3/22 0:50,7.173,7.47,6.831,189.23,0,,,,
3/3/22 1:00,7.451,7.705,7.067,189.23,0,,,,
3/3/22 1:10,6.959,7.134,6.831,189.23,0,,,,
3/3/22 1:20,6.934,7.067,6.798,189.23,0,,,,
3/3/22 1:30,6.92,7.067,6.798,189.23,0,,,,
3/3/22 1:40,7.155,7.336,6.999,189.23,0,,,,
3/3/22 1:50,7.98,8.68,7.268,189.23,0,,,,
3/3/22 2:00,8.17,8.61,7.773,189.23,0,,,,
3/3/22 2:10,7.194,7.806,6.764,189.23,0,,,,
3/3/22 2:20,7.147,7.369,6.932,189.23,0,,,,
3/3/22 2:30,6.635,7.033,6.226,189.23,0,,,,
3/3/22 2:40,6.978,7.403,6.394,189.23,0,,,,
3/3/22 2:50,6.345,7.369,5.756,189.23,0,,,,
3/3/22 3:00,6.085,6.529,5.789,189.23,0,,,,
3/3/22 3:10,6.776,7.033,6.495,189.23,0,,,,
3/3/22 3:20,6.488,6.798,6.092,189.23,0,,,,
3/3/22 3:30,6.069,6.428,5.856,189.23,0,,,,
3/3/22 3:40,6.579,6.831,6.361,189.23,0,,,,
3/3/22 3:50,6.246,6.495,5.957,189.23,0,,,,
3/3/22 4:00,6.88,7.201,6.462,189.23,0,,,,
3/3/22 4:10,6.602,6.999,6.193,189.23,0,,,,
3/3/22 4:20,6.153,6.462,5.957,189.23,0,,,,
3/3/22 4:30,6.885,7.201,6.428,189.23,0,,,,
3/3/22 4:40,7.234,7.403,7.067,189.23,0,,,,
3/3/22 4:50,7.221,7.47,6.932,189.23,0,,,,
3/3/22 5:00,7.254,7.705,6.932,189.23,0,,,,
3/3/22 5:10,7.825,8.08,7.403,189.23,0,,,,
3/3/22 5:20,7.168,7.437,7.067,189.23,0,,,,
3/3/22 5:30,7.434,7.605,7.067,189.23,0,,,,
3/3/22 5:40,7.021,7.504,6.663,189.23,0,,,,
3/3/22 5:50,6.568,6.865,6.394,189.23,0,,,,
3/3/22 6:00,6.507,6.596,6.394,189.23,0,,,,
3/3/22 6:10,6.877,7.336,6.327,189.23,0,,,,
3/3/22 6:20,6.581,7.067,6.193,189.23,0,,,,
3/3/22 6:30,6.232,6.394,5.991,189.23,0,,,,
3/3/22 6:40,5.864,6.293,5.352,189.23,0,,,,
3/3/22 6:50,5.344,5.789,4.949,189.23,0,,,,
3/3/22 7:00,5.809,5.991,5.621,189.23,0,,,,
3/3/22 7:10,6.491,7.134,5.789,189.23,0,,,,
3/3/22 7:20,7.177,7.638,6.999,189.23,0,,,,
3/3/22 7:30,8,8.34,7.672,189.23,0,,,,
3/3/22 7:40,9.46,10.25,8.31,189.23,0,,,,
3/3/22 7:50,10.61,10.85,10.15,189.23,0,,,,
3/3/22 8:00,10.58,10.82,10.41,189.23,0,,,,
3/3/22 8:10,11.66,12.09,10.85,189.23,0,,,,
3/3/22 8:20,11.36,11.75,11.14,189.23,0,,,,
3/3/22 8:30,11.97,12.21,11.54,189.23,0,,,,
3/3/22 8:40,12.49,13.28,12.01,189.23,0,,,,
3/3/22 8:50,14.1,14.96,13.25,189.23,0,,,,
3/3/22 9:00,14.56,14.99,14.21,189.23,0,,,,
3/3/22 9:10,15.3,15.62,14.55,189.23,0,,,,
3/3/22 9:20,15.52,15.88,15.31,189.23,0,,,,
3/3/22 9:30,16.48,17.01,15.84,189.23,0,,,,
3/3/22 9:40,17.91,18.32,16.94,189.23,0,,,,
3/3/22 9:50,17.36,17.88,16.94,189.23,0,,,,
3/3/22 10:00,17.33,17.84,16.94,189.23,0,,,,
3/3/22 10:10,17.79,18.37,17.46,189.23,0,,,,
3/3/22 10:20,18.01,18.87,17.36,189.23,0,,,,
3/3/22 10:30,17.93,18.27,17.43,189.23,0,,,,
3/3/22 10:40,17.73,18,17.53,189.23,0,,,,
3/3/22 10:50,17.73,17.86,17.49,189.23,0,,,,
3/3/22 11:00,17.62,17.73,17.53,189.23,0,,,,
3/3/22 11:10,18.27,19.47,17.66,189.23,0,,,,
3/3/22 11:20,19.41,19.67,19.14,189.23,0,,,,
3/3/22 11:30,19.59,19.98,19.2,189.23,0,,,,
3/3/22 11:40,18.76,19.24,18.39,189.23,0,,,,
3/3/22 11:50,18.4,18.56,18.26,189.23,0,,,,
3/3/22 12:00,18.51,19,18.16,189.23,0,,,,
3/3/22 12:10,19.12,19.34,18.93,189.23,0,,,,
3/3/22 12:20,19.63,19.94,19,189.23,0,,,,
3/3/22 12:30,19.76,20.31,19.37,189.23,0,,,,
3/3/22 12:40,19.93,20.31,19.3,189.23,0,,,,
3/3/22 12:50,19.87,20.41,19.4,189.23,0,,,,
3/3/22 13:00,20.17,20.41,19.94,189.23,0,,,,
3/3/22 13:10,19.67,20.01,19.4,189.23,0,,,,
3/3/22 13:20,19.99,20.27,19.74,189.23,0,,,,
3/3/22 13:30,20.26,20.44,20.04,189.23,0,,,,
3/3/22 13:40,20.3,20.85,20.08,189.23,0,,,,
3/3/22 13:50,20.57,20.95,20.34,189.23,0,,,,
3/3/22 14:00,20.69,20.98,20.44,189.23,0,,,,
3/3/22 14:10,21.36,21.95,20.94,189.23,0,,,,
3/3/22 14:20,21.87,22.28,21.27,189.23,0,,,,
3/3/22 14:30,20.98,21.27,20.8,189.23,0,,,,
3/3/22 14:40,21.15,21.47,20.86,189.23,0,,,,
3/3/22 14:50,20.98,21.47,20.59,189.23,0,,,,
3/3/22 15:00,20.63,20.9,20.46,189.23,0,,,,
3/3/22 15:10,20.06,20.59,19.86,189.23,0,,,,
3/3/22 15:20,19.4,19.92,19.12,189.23,0,,,,
3/3/22 15:30,18.95,19.25,18.65,189.23,0,,,,
3/3/22 15:40,18.31,18.79,17.89,189.23,0,,,,
3/3/22 15:50,17.73,17.89,17.59,189.23,0,,,,
3/3/22 16:00,17.35,17.66,17.16,189.23,0,,,,
3/3/22 16:10,17.08,17.26,16.93,189.23,0,,,,
3/3/22 16:20,16.93,17.07,16.84,189.23,0,,,,
3/3/22 16:30,16.84,17.01,16.67,189.23,0,,,,
3/3/22 16:40,16.88,17.01,16.71,189.23,0,,,,
3/3/22 16:50,16.83,16.94,16.74,189.23,0,,,,
3/3/22 17:00,16.48,16.91,16.07,189.23,0,,,,
3/3/22 17:10,16,16.14,15.87,189.23,0,,,,
3/3/22 17:20,15.76,15.93,15.6,189.23,0,,,,
3/3/22 17:30,15.61,15.77,15.33,189.23,0,,,,
3/3/22 17:40,14.59,15.36,13.48,189.23,0,,,,
3/3/22 17:50,13.15,13.48,12.82,189.23,0,,,,
3/3/22 18:00,12.52,12.85,12.25,189.23,0,,,,
3/3/22 18:10,12.21,12.32,12.02,189.23,0,,,,
3/3/22 18:20,12.05,12.16,11.99,189.23,0,,,,
3/3/22 18:30,12.09,12.16,12.02,189.23,0,,,,
3/3/22 18:40,12.16,12.26,12.09,189.23,0,,,,
3/3/22 18:50,12.23,12.33,12.12,189.23,0,,,,
3/3/22 19:00,12.16,12.23,12.09,189.23,0,,,,
3/3/22 19:10,12.14,12.26,12.06,189.23,0,,,,
3/3/22 19:20,12.11,12.27,12,189.23,0,,,,
3/3/22 19:30,11.95,12.07,11.8,189.23,0,,,,
3/3/22 19:40,11.78,11.87,11.7,189.23,0,,,,
3/3/22 19:50,11.69,11.77,11.6,189.23,0,,,,
3/3/22 20:00,11.7,11.81,11.57,189.23,0,,,,
3/3/22 20:10,11.83,11.94,11.74,189.23,0,,,,
3/3/22 20:20,11.92,12.07,11.77,189.23,0,,,,
3/3/22 20:30,11.49,11.97,11.2,189.23,0,,,,
3/3/22 20:40,11.29,11.54,11,189.23,0,,,,
3/3/22 20:50,11.02,11.17,10.8,189.23,0,,,,
3/3/22 21:00,10.97,11.23,10.73,189.23,0,,,,
3/3/22 21:10,10.56,10.83,10.36,189.23,0,,,,
3/3/22 21:20,11.02,11.23,10.73,189.23,0,,,,
3/3/22 21:30,11.09,11.71,10.73,189.23,0,,,,
3/3/22 21:40,11.86,12.14,11.64,189.23,0,,,,
3/3/22 21:50,12.41,12.75,12.07,189.23,0,,,,
3/3/22 22:00,12.91,13.05,12.68,189.23,0,,,,
3/3/22 22:10,12.98,13.15,12.81,189.23,0,,,,
3/3/22 22:20,12.91,13.02,12.81,189.23,0,,,,
3/3/22 22:30,12.78,12.98,12.68,189.23,0,,,,
3/3/22 22:40,12.79,12.91,12.61,189.23,0,,,,
3/3/22 22:50,12.83,12.98,12.71,189.23,0,,,,
3/3/22 23:00,12.77,12.91,12.61,189.23,0,,,,
3/3/22 23:10,12.73,12.81,12.61,189.23,0,,,,
3/3/22 23:20,12.86,13.02,12.68,189.23,0,,,,
3/3/22 23:30,12.92,13.02,12.81,189.23,0,,,,
3/3/22 23:40,12.93,13.05,12.81,189.23,0,,,,
3/3/22 23:50,12.73,12.95,12.54,189.23,0,,,,
3/4/22 0:00,12.62,12.75,12.51,189.23,0,,,,
3/4/22 0:10,12.64,12.78,12.38,189.23,0,,,,
3/4/22 0:20,12.23,12.44,12.07,189.23,0,,,,
3/4/22 0:30,12.2,12.28,12.07,189.23,0,,,,
3/4/22 0:40,12.18,12.34,12.01,189.23,0,,,,
3/4/22 0:50,11.92,12.07,11.74,189.23,0,,,,
3/4/22 1:00,11.79,11.87,11.67,189.23,0,,,,
3/4/22 1:10,11.24,11.74,10.9,189.23,0,,,,
3/4/22 1:20,10.78,11,10.39,189.23,0,,,,
3/4/22 1:30,10.54,10.73,10.33,189.23,0,,,,
3/4/22 1:40,10.29,10.66,9.89,189.23,0,,,,
3/4/22 1:50,10,10.23,9.72,189.23,0,,,,
3/4/22 2:00,9.78,9.89,9.66,189.23,0,,,,
3/4/22 2:10,9.93,10.06,9.79,189.23,0,,,,
3/4/22 2:20,10.54,11.04,9.86,189.23,0,,,,
3/4/22 2:30,10.63,11,10.4,189.23,0,,,,
3/4/22 2:40,10.29,10.5,10.13,189.23,0,,,,
3/4/22 2:50,9.79,10.24,9.43,189.23,0,,,,
3/4/22 3:00,9.12,9.53,8.76,189.23,0,,,,
3/4/22 3:10,8.55,8.79,8.33,189.23,0,,,,
3/4/22 3:20,8.27,8.6,8.06,189.23,0,,,,
3/4/22 3:30,8.44,8.6,8.26,189.23,0,,,,
3/4/22 3:40,8.55,8.66,8.43,189.23,0,,,,
3/4/22 3:50,8.5,8.63,8.4,189.23,0,,,,
3/4/22 4:00,8.25,8.53,8.06,189.23,0,,,,
3/4/22 4:10,8.52,8.66,8.33,189.23,0,,,,
3/4/22 4:20,8.32,8.43,8.13,189.23,0,,,,
3/4/22 4:30,8.25,8.4,8.13,189.23,0,,,,
3/4/22 4:40,8.37,8.53,8.26,189.23,0,,,,
3/4/22 4:50,8.41,8.53,8.16,189.23,0,,,,
3/4/22 5:00,8.05,8.26,7.992,189.23,0,,,,
3/4/22 5:10,7.915,8.06,7.555,189.23,0,,,,
3/4/22 5:20,7.493,7.589,7.321,189.23,0,,,,
3/4/22 5:30,7.128,7.422,6.954,189.23,0,,,,
3/4/22 5:40,7.245,7.393,7.091,189.23,0,,,,
3/4/22 5:50,7.38,7.495,7.26,189.23,0,,,,
3/4/22 6:00,7.208,7.496,6.857,189.23,0,,,,
3/4/22 6:10,7.076,7.295,6.925,189.23,0,,,,
3/4/22 6:20,7.027,7.227,6.758,189.23,0,,,,
3/4/22 6:30,6.698,6.893,6.457,189.23,0,,,,
3/4/22 6:40,6.669,6.827,6.458,189.23,0,,,,
3/4/22 6:50,6.528,6.659,6.19,189.23,0,,,,
3/4/22 7:00,6.171,6.325,5.989,189.23,0,,,,
3/4/22 7:10,6.276,6.36,6.192,189.23,0,,,,
3/4/22 7:20,6.563,7.067,6.26,189.23,0,,,,
3/4/22 7:30,7.529,7.874,6.999,189.23,0,,,,
3/4/22 7:40,7.99,8.58,7.738,189.23,0,,,,
3/4/22 7:50,8.43,8.68,8.06,189.23,0,,,,
3/4/22 8:00,8.05,8.2,7.927,189.23,0,,,,
3/4/22 8:10,8.32,8.43,8.06,189.23,0,,,,
3/4/22 8:20,8.56,9.17,8.26,189.23,0,,,,
3/4/22 8:30,10.06,11.05,9.1,189.23,0,,,,
3/4/22 8:40,11.69,12.66,10.98,189.23,0,,,,
3/4/22 8:50,13.2,13.62,12.62,189.23,0,,,,
3/4/22 9:00,12.79,13.41,12.55,189.23,0,,,,
3/4/22 9:10,14.19,14.82,13.35,189.23,0,,,,
3/4/22 9:20,14.86,15.01,14.75,189.23,0,,,,
3/4/22 9:30,15.15,15.38,14.91,189.23,0,,,,
3/4/22 9:40,15.12,15.5,14.77,189.23,0,,,,
3/4/22 9:50,15.08,15.57,14.73,189.23,0,,,,
3/4/22 10:00,14.33,15.3,13.65,189.23,0,,,,
3/4/22 10:10,13.77,14.19,13.62,189.23,0,,,,
3/4/22 10:20,14.73,15.13,14.15,189.23,0,,,,
3/4/22 10:30,14.71,14.93,14.46,189.23,0,,,,
3/4/22 10:40,14.75,15.09,14.42,189.23,0,,,,
3/4/22 10:50,14.51,14.93,14.19,189.23,0,,,,
3/4/22 11:00,14.68,14.99,14.49,189.23,0,,,,
3/4/22 11:10,15.47,16.14,14.52,189.23,0,,,,
3/4/22 11:20,15.78,16.5,15.36,189.23,0,,,,
3/4/22 11:30,15.42,15.7,15.19,189.23,0,,,,
3/4/22 11:40,15,15.33,14.79,189.23,0,,,,
3/4/22 11:50,14.43,14.99,13.85,189.23,0,,,,
3/4/22 12:00,14.09,14.42,13.82,189.23,0,,,,
3/4/22 12:10,14.44,14.96,13.99,189.23,0,,,,
3/4/22 12:20,14.63,15.16,14.29,189.23,0,,,,
3/4/22 12:30,15.7,16.1,15.06,189.23,0,,,,
3/4/22 12:40,15.1,15.97,14.66,189.23,0,,,,
3/4/22 12:50,15.17,15.6,14.79,189.23,0,,,,
3/4/22 13:00,15.56,16.07,14.99,189.23,0,,,,
3/4/22 13:10,15.04,15.67,14.42,189.23,0,,,,
3/4/22 13:20,15.63,15.9,15.4,189.23,0,,,,
3/4/22 13:30,15.41,15.93,14.86,189.23,0,,,,
3/4/22 13:40,14.01,14.83,13.62,189.23,0,,,,
3/4/22 13:50,14.53,15.16,13.85,189.23,0,,,,
3/4/22 14:00,14.36,15.33,13.65,189.23,0,,,,
3/4/22 14:10,14.44,14.93,13.82,189.23,0,,,,
3/4/22 14:20,13.46,13.85,13.15,189.23,0,,,,
3/4/22 14:30,12.76,13.08,12.51,189.23,0,,,,
3/4/22 14:40,12.66,13.25,12.11,189.23,0,,,,
3/4/22 14:50,12.45,13.46,11.94,189.23,0,,,,
3/4/22 15:00,13.57,14.43,12.52,189.23,0,,,,
3/4/22 15:10,12.12,12.55,11.81,189.23,0,,,,
3/4/22 15:20,12.14,12.52,11.71,189.23,0,,,,
3/4/22 15:30,11.74,12.05,11.24,189.23,0,,,,
3/4/22 15:40,11.28,11.44,10.94,189.23,0,,,,
3/4/22 15:50,10.76,10.94,10.68,189.23,0,,,,
3/4/22 16:00,10.58,10.85,10.18,189.23,0,,,,
3/4/22 16:10,10.11,10.24,10.04,189.23,0,,,,
3/4/22 16:20,9.94,10.11,9.71,189.23,0,,,,
3/4/22 16:30,9.6,9.84,9.45,189.23,0,,,,
3/4/22 16:40,9.4,9.62,9.22,189.23,0,,,,
3/4/22 16:50,9.04,9.32,8.85,189.23,0,,,,
3/4/22 17:00,8.78,8.92,8.65,189.23,0,,,,
3/4/22 17:10,8.62,8.75,8.51,189.23,0,,,,
3/4/22 17:20,8.49,8.65,8.28,189.23,0,,,,
3/4/22 17:30,8.32,8.41,8.25,189.23,0,,,,
3/4/22 17:40,8.14,8.32,7.986,189.23,0,,,,
3/4/22 17:50,7.888,8.02,7.786,189.23,0,,,,
3/4/22 18:00,7.827,7.922,7.755,189.23,0,,,,
3/4/22 18:10,7.747,7.857,7.588,189.23,0,,,,
3/4/22 18:20,7.531,7.655,7.42,189.23,0,,,,
3/4/22 18:30,7.415,7.521,7.32,189.23,0,,,,
3/4/22 18:40,7.375,7.454,7.32,189.23,0,,,,
3/4/22 18:50,7.481,7.589,7.387,189.23,0,,,,
3/4/22 19:00,7.537,7.656,7.454,189.23,0,,,,
3/4/22 19:10,7.643,7.757,7.521,189.23,0,,,,
3/4/22 19:20,7.714,7.824,7.622,189.23,0,,,,
3/4/22 19:30,7.687,7.79,7.589,189.23,0,,,,
3/4/22 19:40,7.777,7.891,7.689,189.23,0,,,,
3/4/22 19:50,7.734,7.857,7.656,189.23,0,,,,
3/4/22 20:00,7.665,7.857,7.521,189.23,0,,,,
3/4/22 20:10,7.584,7.656,7.521,189.23,0,,,,
3/4/22 20:20,7.617,7.723,7.521,189.23,0,,,,
3/4/22 20:30,7.615,7.725,7.522,189.23,0,,,,
3/4/22 20:40,7.527,7.659,7.422,189.23,0,,,,
3/4/22 20:50,7.453,7.592,7.323,189.23,0,,,,
3/4/22 21:00,7.333,7.457,7.257,189.23,0,,,,
3/4/22 21:10,7.305,7.394,7.226,189.23,0,,,,
3/4/22 21:20,7.482,7.664,7.294,189.23,0,,,,
3/4/22 21:30,7.796,7.933,7.597,189.23,0,,,,
3/4/22 21:40,7.843,7.933,7.765,189.23,0,,,,
3/4/22 21:50,7.825,7.966,7.594,189.23,0,,,,
3/4/22 22:00,7.379,7.594,7.189,189.23,0,,,,
3/4/22 22:10,7.276,7.389,7.188,189.23,0,,,,
3/4/22 22:20,7.277,7.389,7.186,189.23,0,,,,
3/4/22 22:30,7.21,7.355,7.054,189.23,0,,,,
3/4/22 22:40,7.066,7.188,6.921,189.23,0,,,,
3/4/22 22:50,6.963,7.058,6.856,189.23,0,,,,
3/4/22 23:00,6.972,7.058,6.856,189.23,0,,,,
3/4/22 23:10,7.075,7.193,6.991,189.23,0,,,,
3/4/22 23:20,7.085,7.193,6.991,189.23,0,,,,
3/4/22 23:30,6.934,7.059,6.824,189.23,0,,,,
3/4/22 23:40,6.764,6.958,6.655,189.23,0,,,,
3/4/22 23:50,6.732,6.79,6.655,189.23,0,,,,
3/5/22 0:00,6.651,6.825,6.456,189.23,0,,,,
3/5/22 0:10,6.496,6.591,6.391,189.23,0,,,,
3/5/22 0:20,6.332,6.527,6.225,189.23,0,,,,
3/5/22 0:30,6.317,6.394,6.226,189.23,0,,,,
3/5/22 0:40,6.348,6.428,6.26,189.23,0,,,,
3/5/22 0:50,6.22,6.394,6.058,189.23,0,,,,
3/5/22 1:00,6.127,6.293,5.991,189.23,0,,,,
3/5/22 1:10,6.123,6.26,5.991,189.23,0,,,,
3/5/22 1:20,6.117,6.293,5.991,189.23,0,,,,
3/5/22 1:30,6.192,6.361,5.991,189.23,0,,,,
3/5/22 1:40,6.245,6.327,6.125,189.23,0,,,,
3/5/22 1:50,6.086,6.26,5.924,189.23,0,,,,
3/5/22 2:00,6.173,6.327,5.957,189.23,0,,,,
3/5/22 2:10,6.346,6.529,6.193,189.23,0,,,,
3/5/22 2:20,6.268,6.361,6.159,189.23,0,,,,
3/5/22 2:30,6.265,6.394,6.125,189.23,0,,,,
3/5/22 2:40,6.222,6.327,5.991,189.23,0,,,,
3/5/22 2:50,6.27,6.394,6.125,189.23,0,,,,
3/5/22 3:00,6.15,6.327,5.991,189.23,0,,,,
3/5/22 3:10,6.029,6.125,5.924,189.23,0,,,,
3/5/22 3:20,5.98,6.193,5.856,189.23,0,,,,
3/5/22 3:30,5.903,6.058,5.756,189.23,0,,,,
3/5/22 3:40,6.078,6.361,5.856,189.23,0,,,,
3/5/22 3:50,6.245,6.394,6.125,189.23,0,,,,
3/5/22 4:00,6.203,6.361,6.058,189.23,0,,,,
3/5/22 4:10,6.152,6.327,5.957,189.23,0,,,,
3/5/22 4:20,6.211,6.428,5.991,189.23,0,,,,
3/5/22 4:30,6.539,6.731,6.293,189.23,0,,,,
3/5/22 4:40,6.748,6.865,6.562,189.23,0,,,,
3/5/22 4:50,6.563,6.663,6.361,189.23,0,,,,
3/5/22 5:00,6.458,6.562,6.361,189.23,0,,,,
3/5/22 5:10,6.486,6.596,6.327,189.23,0,,,,
3/5/22 5:20,6.386,6.495,6.26,189.23,0,,,,
3/5/22 5:30,6.294,6.428,6.193,189.23,0,,,,
3/5/22 5:40,5.993,6.193,5.823,189.23,0,,,,
3/5/22 5:50,5.692,5.924,5.487,189.23,0,,,,
3/5/22 6:00,5.548,5.688,5.453,189.23,0,,,,
3/5/22 6:10,5.664,5.856,5.487,189.23,0,,,,
3/5/22 6:20,5.883,5.991,5.789,189.23,0,,,,
3/5/22 6:30,5.891,5.991,5.823,189.23,0,,,,
3/5/22 6:40,5.867,6.058,5.722,189.23,0,,,,
3/5/22 6:50,5.897,6.025,5.722,189.23,0,,,,
3/5/22 7:00,6.179,6.327,5.991,189.23,0,,,,
3/5/22 7:10,6.393,6.596,6.226,189.23,0,,,,
3/5/22 7:20,6.812,6.999,6.529,189.23,0,,,,
3/5/22 7:30,6.976,7.134,6.731,189.23,0,,,,
3/5/22 7:40,6.911,7.067,6.731,189.23,0,,,,
3/5/22 7:50,7.189,7.465,6.928,189.23,0,,,,
3/5/22 8:00,6.995,7.162,6.859,189.23,0,,,,
3/5/22 8:10,7.085,7.457,6.92,189.23,0,,,,
3/5/22 8:20,7.585,7.858,7.389,189.23,0,,,,
3/5/22 8:30,7.8,8.03,7.454,189.23,0,,,,
3/5/22 8:40,7.593,7.925,7.32,189.23,0,,,,
3/5/22 8:50,8.21,8.56,7.89,189.23,0,,,,
3/5/22 9:00,8.59,8.73,8.39,189.23,0,,,,
3/5/22 9:10,8.82,9.06,8.52,189.23,0,,,,
3/5/22 9:20,8.91,9.59,8.52,189.23,0,,,,
3/5/22 9:30,8.5,8.68,8.35,189.23,0,,,,
3/5/22 9:40,8.26,8.68,7.741,189.23,0,,,,
3/5/22 9:50,7.149,7.707,6.766,189.23,0,,,,
3/5/22 10:00,7.516,8.11,6.766,189.23,0,,,,
3/5/22 10:10,8.32,8.65,7.942,189.23,0,,,,
3/5/22 10:20,8.57,8.88,8.18,189.23,0,,,,
3/5/22 10:30,8.8,9.45,8.24,189.23,0,,,,
3/5/22 10:40,8.88,9.39,8.35,189.23,0,,,,
3/5/22 10:50,8.98,9.82,8.51,189.23,0,,,,
3/5/22 11:00,10.13,10.8,9.62,189.23,0,,,,
3/5/22 11:10,9.75,10.5,8.98,189.23,0,,,,
